EIA_ID,Date,Consumption (kBarrel),Column_Order_x,Energy Type,Energy Class,Sector,Emission (Mton Co2),Column_Order_y,Emission per Consumption
NGCCPUS,1973-05-01,31017924.0,2,Natural Gas,Natural Gas,Commercial,9.421,2,3.037276124604599e-07
LUICPUS,1973-05-01,90.458,8,Lubricants,Petroleum,Industrial,0.63,7,0.006964558137478167
KSICPUS,1973-05-01,46.04,7,Kerosene,Petroleum,Industrial,0.592,6,0.012858384013900956
NGRCPUS,1973-05-01,58083714.0,1,Natural Gas,Natural Gas,Residential,17.641,2,3.0371680433520484e-07
PCICPUS,1973-05-01,249.67,10,Petroleum Coke,Petroleum,Industrial,4.477,9,0.01793166980414147
MGACPUS,1973-05-01,6722.616,6,Motor Gasoline,Petroleum,Transportation,77.963,8,0.011597122310719517
DKEIZUS,1973-05-01,72.558,10,Distillate Fuel Oil,Petroleum,Electric Power,0.957,3,0.013189448441247
AVACPUS,1973-05-01,50.71,1,Aviation Gasoline,Petroleum,Transportation,0.549,3,0.01082626700847959
NGLPPUS,1973-05-01,0.0,3,Natural Gas,Natural Gas,Industrial,44.564,3,inf
CLRCPUS,1973-05-01,46.546,1,Coal,Coal,Residential,0.51,1,0.01095690284879474
PAACPUS,1973-05-01,9349.483,9,Total,Petroleum,Transportation,111.555,10,0.011931675794265843
DFACPUS,1973-05-01,1041.867,2,Distillate Fuel Oil,Petroleum,Transportation,13.914,4,0.0133548715910956
NGEIPUS,1973-05-01,56824186.00000001,11,Natural Gas,Natural Gas,Electric Power,17.326,2,3.0490537955088346e-07
MGICPUS,1973-05-01,137.778,9,Motor Gasoline,Petroleum,Industrial,1.598,8,0.011598368389728405
RFICPUS,1973-05-01,831.525,11,Residual Fuel Oil,Petroleum,Industrial,12.156,10,0.014618923063046813
LUACPUS,1973-05-01,75.606,5,Lubricants,Petroleum,Transportation,0.526,7,0.006957119805306458
RFACPUS,1973-05-01,325.576,7,Residual Fuel Oil,Petroleum,Transportation,4.765,9,0.014635599675651766
JFACPUS,1973-05-01,1097.806,4,Jet Fuel,Petroleum,Transportation,13.573,6,0.01236375097239403
CLC4PUS,1973-05-01,79.25399999999999,3,Coal,Coal,Commercial,0.869,1,0.010964746258863907
NGLPPUS,1973-06-01,0.0,3,Natural Gas,Natural Gas,Industrial,40.166,3,inf
CLACPUS,1973-06-01,3.0,10,Coal,Coal,Transportation,0.032,1,0.010666666666666666
RFEIZUS,1973-06-01,1406.193,12,Residual Fuel Oil,Petroleum,Electric Power,19.916,5,0.014163062965041072
NGRCPUS,1973-06-01,36876616.0,1,Natural Gas,Natural Gas,Residential,11.2,2,3.037155036134552e-07
RFCCPUS,1973-06-01,163.068,10,Residual Fuel Oil,Petroleum,Commercial,2.31,8,0.014165869453234232
CLRCPUS,1973-06-01,46.694,1,Coal,Coal,Residential,0.512,1,0.010965006210648049
DFACPUS,1973-06-01,1013.744,2,Distillate Fuel Oil,Petroleum,Transportation,13.102,4,0.012924367493173819
PAEIZUS,1973-06-01,1556.257,13,Total,Petroleum,Electric Power,21.89,6,0.014065800185959003
CLEIPUS,1973-06-01,6380.335,11,Coal,Coal,Electric Power,67.495,1,0.010578598145708652
MGCCPUS,1973-06-01,47.246,8,Motor Gasoline,Petroleum,Commercial,0.53,6,0.011217880878804555
PAACPUS,1973-06-01,9218.796,9,Total,Petroleum,Transportation,106.282,10,0.01152883738830971
DFCCPUS,1973-06-01,170.201,5,Distillate Fuel Oil,Petroleum,Commercial,2.2,3,0.012925893502388354
KSCCPUS,1973-06-01,17.007,7,Kerosene,Petroleum,Commercial,0.212,5,0.01246545540071735
DFRCPUS,1973-06-01,529.836,1,Distillate Fuel Oil,Petroleum,Residential,6.848,3,0.012924754074845802
AVACPUS,1973-06-01,44.967,1,Aviation Gasoline,Petroleum,Transportation,0.471,3,0.010474347855093736
JFACPUS,1973-06-01,987.2,4,Jet Fuel,Petroleum,Transportation,11.795,6,0.011947933549432738
DKEIZUS,1973-06-01,140.817,10,Distillate Fuel Oil,Petroleum,Electric Power,1.803,3,0.012803851807665266
NGCCPUS,1973-06-01,24059370.0,2,Natural Gas,Natural Gas,Commercial,7.307,2,3.037070380479622e-07
CLKCPUS,1973-06-01,1563.0,5,Coal,Coal,Industrial,30.006,1,0.019197696737044145
RFACPUS,1973-06-01,292.028,7,Residual Fuel Oil,Petroleum,Transportation,4.136,9,0.014163025463311737
PAICPUS,1973-06-01,4488.644,13,Total,Petroleum,Industrial,36.758,12,0.008189110118779748
HLICPUS,1973-06-01,883.218,6,Total,Petroleum,Industrial,36.758,12,0.04161826412052291
KSICPUS,1973-06-01,40.929,7,Kerosene,Petroleum,Industrial,0.51,6,0.012460602506780034
KSRCPUS,1973-06-01,59.698,3,Kerosene,Petroleum,Residential,0.743,5,0.012445978089718248
CLC4PUS,1973-06-01,79.506,3,Coal,Coal,Commercial,0.872,1,0.010967725706236007
LUICPUS,1973-06-01,81.326,8,Lubricants,Petroleum,Industrial,0.548,7,0.006738312470796548
RFICPUS,1973-06-01,745.844,11,Residual Fuel Oil,Petroleum,Industrial,10.552,10,0.01414773062463464
DFICPUS,1973-06-01,584.235,2,Distillate Fuel Oil,Petroleum,Industrial,7.467,4,0.012780815938791752
NGEIPUS,1973-06-01,66393822.00000001,11,Natural Gas,Natural Gas,Electric Power,20.244,2,3.0490788736337545e-07
MGICPUS,1973-06-01,138.905,9,Motor Gasoline,Petroleum,Industrial,1.559,8,0.01122349807422339
PCEIZUS,1973-06-01,9.246,11,Petroleum Coke,Petroleum,Electric Power,0.171,4,0.018494484101232965
MGACPUS,1973-06-01,6777.582,6,Motor Gasoline,Petroleum,Transportation,76.065,8,0.011223029097988042
PACCPUS,1973-06-01,468.062,11,Total,Petroleum,Commercial,5.762,9,0.012310334955625536
PCICPUS,1973-06-01,270.887,10,Petroleum Coke,Petroleum,Industrial,4.701,9,0.01735409967994034
PARCPUS,1973-06-01,749.574,4,Total,Petroleum,Residential,8.75,6,0.011673297099419137
LUACPUS,1973-06-01,67.974,5,Lubricants,Petroleum,Transportation,0.458,7,0.00673787036219731
RFEIZUS,1973-07-01,1505.966,12,Residual Fuel Oil,Petroleum,Electric Power,22.041,5,0.014635788590180656
MGACPUS,1973-07-01,6835.39,6,Motor Gasoline,Petroleum,Transportation,79.271,8,0.011597143688948253
DFCCPUS,1973-07-01,155.453,5,Distillate Fuel Oil,Petroleum,Commercial,2.076,3,0.013354518729133565
KSRCPUS,1973-07-01,75.338,3,Kerosene,Petroleum,Residential,0.969,5,0.012862035095171096
CLEIPUS,1973-07-01,6964.1122000000005,11,Coal,Coal,Electric Power,73.671,1,0.010578663566046509
PARCPUS,1973-07-01,706.65,4,Total,Petroleum,Residential,8.535,6,0.012078115049883252
RFACPUS,1973-07-01,212.962,7,Residual Fuel Oil,Petroleum,Transportation,3.117,9,0.014636414008132908
PAACPUS,1973-07-01,9191.218,9,Total,Petroleum,Transportation,109.183,10,0.01187905672567009
CLRCPUS,1973-07-01,46.102,1,Coal,Coal,Residential,0.505,1,0.010953971628128932
AVACPUS,1973-07-01,38.774,1,Aviation Gasoline,Petroleum,Transportation,0.419,3,0.010806210347139836
JFACPUS,1973-07-01,1021.968,4,Jet Fuel,Petroleum,Transportation,12.64,6,0.01236829333208085
CLKCPUS,1973-07-01,1600.0,5,Coal,Coal,Industrial,29.437,1,0.018398125
PAICPUS,1973-07-01,4368.452,13,Total,Petroleum,Industrial,35.042,12,0.008021605822840677
HLICPUS,1973-07-01,857.954,6,Total,Petroleum,Industrial,35.042,12,0.040843681595983006
KSICPUS,1973-07-01,51.652,7,Kerosene,Petroleum,Industrial,0.664,6,0.012855262138929761
CLC4PUS,1973-07-01,78.498,3,Coal,Coal,Commercial,0.86,1,0.01095569313867869
LUICPUS,1973-07-01,95.414,8,Lubricants,Petroleum,Industrial,0.664,7,0.006959146456494854
DFICPUS,1973-07-01,595.881,2,Distillate Fuel Oil,Petroleum,Industrial,7.869,4,0.013205656834166553
MGICPUS,1973-07-01,140.09,9,Motor Gasoline,Petroleum,Industrial,1.625,8,0.01159968591619673
NGEIPUS,1973-07-01,75572214.0,11,Natural Gas,Natural Gas,Electric Power,23.043,2,3.049136551696103e-07
PACCPUS,1973-07-01,442.258,11,Total,Petroleum,Commercial,5.599,9,0.012660031022615759
DKEIZUS,1973-07-01,149.977,10,Distillate Fuel Oil,Petroleum,Electric Power,1.982,3,0.013215359688485567
PCEIZUS,1973-07-01,7.866,11,Petroleum Coke,Petroleum,Electric Power,0.15,4,0.01906941266209001
RFICPUS,1973-07-01,543.909,11,Residual Fuel Oil,Petroleum,Industrial,7.951,10,0.014618254156485735
CLACPUS,1973-07-01,2.6,10,Coal,Coal,Transportation,0.028,1,0.010769230769230769
RFCCPUS,1973-07-01,148.904,10,Residual Fuel Oil,Petroleum,Commercial,2.179,8,0.014633589426744748
NGCCPUS,1973-07-01,19175584.0,2,Natural Gas,Natural Gas,Commercial,5.824,2,3.037195633780958e-07
MGCCPUS,1973-07-01,47.649,8,Motor Gasoline,Petroleum,Commercial,0.553,6,0.01160570001469076
NGLPPUS,1973-07-01,0.0,3,Natural Gas,Natural Gas,Industrial,43.09,3,inf
DFACPUS,1973-07-01,967.075,2,Distillate Fuel Oil,Petroleum,Transportation,12.915,4,0.013354703616575755
KSCCPUS,1973-07-01,21.462,7,Kerosene,Petroleum,Commercial,0.276,5,0.012859938495946325
NGRCPUS,1973-07-01,26762122.0,1,Natural Gas,Natural Gas,Residential,8.128,2,3.037128371210624e-07
LUACPUS,1973-07-01,79.748,5,Lubricants,Petroleum,Transportation,0.555,7,0.00695942217986658
PAEIZUS,1973-07-01,1663.809,13,Total,Petroleum,Electric Power,24.173,6,0.014528710927756731
PCICPUS,1973-07-01,259.456,10,Petroleum Coke,Petroleum,Industrial,4.653,9,0.017933676615688208
DFRCPUS,1973-07-01,483.905,1,Distillate Fuel Oil,Petroleum,Residential,6.462,3,0.013353860778458583
DFACPUS,1973-08-01,1016.002,2,Distillate Fuel Oil,Petroleum,Transportation,13.568,4,0.013354304420660589
KSICPUS,1973-08-01,51.023,7,Kerosene,Petroleum,Industrial,0.656,6,0.01285694686709915
RFACPUS,1973-08-01,278.643,7,Residual Fuel Oil,Petroleum,Transportation,4.078,9,0.014635214234701753
