,Date,Consumption (quadrillion Btu),Energy Type,Energy Class,Sector,Emission (Mton Co2),Emission per Consumption
1,1973-02-01,0.5543969995128001,Distillate Fuel Oil,Petroleum,Residential,19.474,35.126452735338766
16917,1973-02-01,0.77277401841458,Natural Gas,Natural Gas,Residential,40.402,52.28177842066763
13862,1973-02-01,3.0964796083746005,Total,Petroleum,Transportation,97.62,31.526123968645333
16306,1973-02-01,0.578523926061,Total,Petroleum,Electric Power,22.071,38.15053968515179
14473,1973-02-01,0.05982402255780001,Distillate Fuel Oil,Petroleum,Electric Power,2.08,34.76864161032255
18750,1973-02-01,0.22284190651590002,Natural Gas,Natural Gas,Electric Power,11.696,52.48563963064765
15084,1973-02-01,0.0021139691688000003,Petroleum Coke,Petroleum,Electric Power,0.106,50.14264236416047
15695,1973-02-01,0.5165862777342001,Residual Fuel Oil,Petroleum,Electric Power,19.886,38.49502175555653
20788,1973-03-01,0.15356036592,Coal,Coal,Industrial,31.625,205.94506799023654
4698,1973-03-01,0.312059417253,Total,Petroleum,Commercial,11.8,37.813311656713225
16307,1973-03-01,0.4745362854246,Total,Petroleum,Electric Power,20.115,42.38875006576522
15085,1973-03-01,0.0014979099276000002,Petroleum Coke,Petroleum,Electric Power,0.083,55.410541362113335
2446,1973-03-01,0.009964431996600001,Kerosene,Petroleum,Commercial,0.373,37.43314221295029
11419,1973-03-01,0.335479283613,Jet Fuel,Petroleum,Transportation,12.083,36.01712710802921
14474,1973-03-01,0.030737372698200004,Distillate Fuel Oil,Petroleum,Electric Power,1.181,38.42228194308748
8364,1973-03-01,0.04461209821740001,Motor Gasoline,Petroleum,Industrial,1.507,33.7800744689526
3057,1973-03-01,0.015174150362400003,Motor Gasoline,Petroleum,Commercial,0.512,33.74159262772852
7753,1973-03-01,0.029675580516600002,Lubricants,Petroleum,Industrial,0.602,20.28603954902421
17529,1973-03-01,0.32138020789882,Natural Gas,Natural Gas,Commercial,16.803,52.28386685620069
10808,1973-03-01,0.3568174603854001,Distillate Fuel Oil,Petroleum,Transportation,13.877,38.891034045843476
5309,1973-03-01,0.24669051812460002,Distillate Fuel Oil,Petroleum,Industrial,9.487,38.457092198445366
4087,1973-03-01,0.12052302780600002,Residual Fuel Oil,Petroleum,Commercial,5.137,42.622560132398725
10197,1973-03-01,0.0145666761162,Aviation Gasoline,Petroleum,Transportation,0.459,31.51027704182518
8975,1973-03-01,0.08184865553040001,Petroleum Coke,Petroleum,Industrial,4.274,52.21832872273097
21387,1973-03-01,3.842852e-05,Coal,Coal,Transportation,0.004,104.08935863259892
15696,1973-03-01,0.4423010027988001,Residual Fuel Oil,Petroleum,Electric Power,18.851,42.620296767844316
5922,1973-03-01,0.2575766351844,Total,Petroleum,Industrial,42.37,164.4947336534122
12030,1973-03-01,0.024803080754400002,Lubricants,Petroleum,Transportation,0.503,20.279738834893287
18140,1973-03-01,0.0,Natural Gas,Natural Gas,Industrial,38.261,inf
613,1973-03-01,0.0349783602282,Kerosene,Petroleum,Residential,1.31,37.45172705219787
13863,1973-03-01,3.0601200941508,Total,Petroleum,Transportation,106.647,34.85059302210004
13252,1973-03-01,0.13957587890940001,Residual Fuel Oil,Petroleum,Transportation,5.949,42.62197771193367
7142,1973-03-01,0.023980981633200005,Kerosene,Petroleum,Industrial,0.898,37.44634034316516
16918,1973-03-01,0.67058243541072,Natural Gas,Natural Gas,Residential,35.06,52.28290833255476
1224,1973-03-01,0.5995949377890001,Total,Petroleum,Residential,20.313,33.87787107560309
21986,1973-03-01,0.5903572738583001,Coal,Coal,Electric Power,65.006,110.1129822203275
12641,1973-03-01,2.176754671233,Motor Gasoline,Petroleum,Transportation,73.513,33.77183518726955
2,1973-03-01,0.39165468329580005,Distillate Fuel Oil,Petroleum,Residential,15.231,38.888849411502314
9586,1973-03-01,0.35647886818260005,Residual Fuel Oil,Petroleum,Industrial,15.176,42.571948450605944
1835,1973-03-01,0.125818252722,Distillate Fuel Oil,Petroleum,Commercial,4.893,38.88942895122904
18751,1973-03-01,0.26633694892224,Natural Gas,Natural Gas,Electric Power,13.979,52.48614605133635
5923,1973-03-01,1.4657378305374003,Total,Petroleum,Industrial,42.37,28.906943054383333
19362,1973-03-01,0.0067324845614,Coal,Coal,Residential,0.768,114.07378553873679
20596,1973-03-01,0.0114634196586,Coal,Coal,Commercial,1.308,114.10207764824541
7143,1973-04-01,0.019491372648,Kerosene,Petroleum,Industrial,0.707,36.2724582187158
5310,1973-04-01,0.18203863777860002,Distillate Fuel Oil,Petroleum,Industrial,6.775,37.217373644818885
20597,1973-04-01,0.007505089956000001,Coal,Coal,Commercial,0.856,114.0559280459609
15086,1973-04-01,0.0024219987894,Petroleum Coke,Petroleum,Electric Power,0.13,53.674675878845015
5924,1973-04-01,0.25557186715200003,Total,Petroleum,Industrial,34.8,136.16522189158982
17530,1973-04-01,0.23983954118474002,Natural Gas,Natural Gas,Commercial,12.539,52.28078713818772
18141,1973-04-01,0.0,Natural Gas,Natural Gas,Industrial,42.224,inf
18752,1973-04-01,0.27839391572104005,Natural Gas,Natural Gas,Electric Power,14.612,52.48677925361598
20789,1973-04-01,0.14916030038,Coal,Coal,Industrial,31.119,208.6278984469822
8976,1973-04-01,0.0801199809372,Petroleum Coke,Petroleum,Industrial,4.049,50.536706981666725
4699,1973-04-01,0.23775319492980002,Total,Petroleum,Commercial,8.575,36.06681290878925
7754,1973-04-01,0.027185588566800003,Lubricants,Petroleum,Industrial,0.533,19.60597611084714
5925,1973-04-01,1.3507030183350002,Total,Petroleum,Industrial,34.8,25.764360875492567
8365,1973-04-01,0.044807149303800003,Motor Gasoline,Petroleum,Industrial,1.464,32.67335732683715
13864,1973-04-01,3.0121725536760007,Total,Petroleum,Transportation,101.215,33.60199264696143
3,1973-04-01,0.28316884867920006,Distillate Fuel Oil,Petroleum,Residential,10.657,37.63478945409436
614,1973-04-01,0.028429726042200003,Kerosene,Petroleum,Residential,1.031,36.2648587773805
13253,1973-04-01,0.10709678242560002,Residual Fuel Oil,Petroleum,Transportation,4.417,41.24306911898575
16308,1973-04-01,0.41277823519320006,Total,Petroleum,Electric Power,16.944,41.04867591206545
1225,1973-04-01,0.4537008459594,Total,Petroleum,Residential,14.686,32.369346742003195
12642,1973-04-01,2.1862792080858,Motor Gasoline,Petroleum,Transportation,71.453,32.68246788229797
16919,1973-04-01,0.48172752587106005,Natural Gas,Natural Gas,Residential,25.186,52.282667373965516
1836,1973-04-01,0.0909672938196,Distillate Fuel Oil,Petroleum,Commercial,3.424,37.63990172984851
19363,1973-04-01,0.0044077512440000004,Coal,Coal,Residential,0.503,114.1171477598022
21987,1973-04-01,0.56048953290148,Coal,Coal,Electric Power,61.717,110.11267182905324
9587,1973-04-01,0.27352618229520004,Residual Fuel Oil,Petroleum,Industrial,11.269,41.198981046129106
12031,1973-04-01,0.022722077966400005,Lubricants,Petroleum,Transportation,0.446,19.62848647291489
15697,1973-04-01,0.38267409172620004,Residual Fuel Oil,Petroleum,Electric Power,15.783,41.24397324314445
2447,1973-04-01,0.008099084283000001,Kerosene,Petroleum,Commercial,0.294,36.30040011030713
10198,1973-04-01,0.014617499286600001,Aviation Gasoline,Petroleum,Transportation,0.446,30.511374842949532
4088,1973-04-01,0.08714388044640001,Residual Fuel Oil,Petroleum,Commercial,3.594,41.24213865149806
3058,1973-04-01,0.015240426523800001,Motor Gasoline,Petroleum,Commercial,0.498,32.676250839981755
10809,1973-04-01,0.32533971771840003,Distillate Fuel Oil,Petroleum,Transportation,12.244,37.6345073570079
21388,1973-04-01,0.00024978538,Coal,Coal,Transportation,0.028,112.09623237356807
14475,1973-04-01,0.027682144677600003,Distillate Fuel Oil,Petroleum,Electric Power,1.031,37.24422410212567
11420,1973-04-01,0.34399491185340003,Jet Fuel,Petroleum,Transportation,11.954,34.75051399915597
16309,1973-05-01,0.42493355791380005,Total,Petroleum,Electric Power,18.044,42.46310902953049
615,1973-05-01,0.023060326769400005,Kerosene,Petroleum,Residential,0.864,37.466945227614396
4700,1973-05-01,0.19891055675220004,Total,Petroleum,Commercial,7.397,37.18756872826553
21389,1973-05-01,0.00032664242,Coal,Coal,Transportation,0.036,110.21226208157532
20790,1973-05-01,0.15536650636000002,Coal,Coal,Industrial,31.643,203.6668052937996
5927,1973-05-01,1.5222535394220003,Total,Petroleum,Industrial,39.555,25.984501908282002
5926,1973-05-01,0.29664523043040003,Total,Petroleum,Industrial,39.555,133.3410954985185
15087,1973-05-01,0.0030153936438000006,Petroleum Coke,Petroleum,Electric Power,0.167,55.38248723955872
4089,1973-05-01,0.0715160989482,Residual Fuel Oil,Petroleum,Commercial,3.048,42.61977435608875
3059,1973-05-01,0.016092744827400002,Motor Gasoline,Petroleum,Commercial,0.543,33.74191325493906
1837,1973-05-01,0.0746623279158,Distillate Fuel Oil,Petroleum,Commercial,2.904,38.89511727085403
21988,1973-05-01,0.56929467890334,Coal,Coal,Electric Power,62.686,110.11169140163946
5311,1973-05-01,0.23304277987320002,Distillate Fuel Oil,Petroleum,Industrial,8.962,38.456458530387756
15698,1973-05-01,0.3970014181818,Residual Fuel Oil,Petroleum,Electric Power,16.92,42.619495107827994
4,1973-05-01,0.23239409765100003,Distillate Fuel Oil,Petroleum,Residential,9.038,38.89083281957057
2448,1973-05-01,0.006569238174,Kerosene,Petroleum,Commercial,0.246,37.44726458139832
1226,1973-05-01,0.3525905522472,Total,Petroleum,Residential,12.02,34.090533405934316
17531,1973-05-01,0.18019064497644002,Natural Gas,Natural Gas,Commercial,9.421,52.28351339344947
7755,1973-05-01,0.031063259108400004,Lubricants,Petroleum,Industrial,0.63,20.281194507038634
7144,1973-05-01,0.015810126792,Kerosene,Petroleum,Industrial,0.592,37.44435498768769
16920,1973-05-01,0.33742238482134,Natural Gas,Natural Gas,Residential,17.641,52.28165288838391
8977,1973-05-01,0.085736628066,Petroleum Coke,Petroleum,Industrial,4.477,52.21805546812045
12643,1973-05-01,2.3085449898768005,Motor Gasoline,Petroleum,Transportation,77.963,33.77148824990438
14476,1973-05-01,0.024916402688400004,Distillate Fuel Oil,Petroleum,Electric Power,0.957,38.408433671909535
10199,1973-05-01,0.017413803858000003,Aviation Gasoline,Petroleum,Transportation,0.549,31.526713202743824
18142,1973-05-01,0.0,Natural Gas,Natural Gas,Industrial,44.564,inf
19364,1973-05-01,0.0044717347298,Coal,Coal,Residential,0.51,114.04969901307406
13865,1973-05-01,3.2106105923034005,Total,Petroleum,Transportation,111.555,34.745727266777216
10810,1973-05-01,0.3577769194266,Distillate Fuel Oil,Petroleum,Transportation,13.914,38.89015541388085
18753,1973-05-01,0.33010548112766,Natural Gas,Natural Gas,Electric Power,17.326,52.48625360843253
8366,1973-05-01,0.047312937644400005,Motor Gasoline,Petroleum,Industrial,1.598,33.77511690376175
9588,1973-05-01,0.285545518695,Residual Fuel Oil,Petroleum,Industrial,12.156,42.5711461190333
12032,1973-05-01,0.0259630852788,Lubricants,Petroleum,Transportation,0.526,20.259533655250983
13254,1973-05-01,0.11180273328480002,Residual Fuel Oil,Petroleum,Transportation,4.765,42.61970937563669
11421,1973-05-01,0.37698636083880005,Jet Fuel,Petroleum,Transportation,13.573,36.00395507625231
20598,1973-05-01,0.0076140348101999995,Coal,Coal,Commercial,0.869,114.13134056543323
18143,1973-06-01,0.0,Natural Gas,Natural Gas,Industrial,40.166,inf
21390,1973-06-01,0.00028821390000000004,Coal,Coal,Transportation,0.032,111.02864920810549
15699,1973-06-01,0.48288639496140007,Residual Fuel Oil,Petroleum,Electric Power,19.916,41.243655252685265
16921,1973-06-01,0.21422520803096,Natural Gas,Natural Gas,Residential,11.2,52.28142898281777
4090,1973-06-01,0.05599751858640001,Residual Fuel Oil,Petroleum,Commercial,2.31,41.25182790797849
19365,1973-06-01,0.0044859532822,Coal,Coal,Residential,0.512,114.13404638688192
10811,1973-06-01,0.34811948685120003,Distillate Fuel Oil,Petroleum,Transportation,13.102,37.63650268047279
16310,1973-06-01,0.5344183425486001,Total,Petroleum,Electric Power,21.89,40.96042043693386
21989,1973-06-01,0.6129670778855,Coal,Coal,Electric Power,67.495,110.11194962188137
3060,1973-06-01,0.016224266950800002,Motor Gasoline,Petroleum,Commercial,0.53,32.66711535302162
13866,1973-06-01,3.1657327026408004,Total,Petroleum,Transportation,106.282,33.572638622124146
1838,1973-06-01,0.05844698935980001,Distillate Fuel Oil,Petroleum,Commercial,2.2,37.64094650721506
2449,1973-06-01,0.005840200398600001,Kerosene,Petroleum,Commercial,0.212,36.300124230466494
5,1973-06-01,0.18194557643280002,Distillate Fuel Oil,Petroleum,Residential,6.848,37.637628428571595
10200,1973-06-01,0.0154416588066,Aviation Gasoline,Petroleum,Transportation,0.471,30.501904354905665
11422,1973-06-01,0.33900428256000004,Jet Fuel,Petroleum,Transportation,11.795,34.79307078639166
14477,1973-06-01,0.04835652963660001,Distillate Fuel Oil,Petroleum,Electric Power,1.803,37.28555406166592
17532,1973-06-01,0.1397667167547,Natural Gas,Natural Gas,Commercial,7.307,52.27997172477248
20791,1973-06-01,0.1501594419,Coal,Coal,Industrial,30.006,199.82759405820622
13255,1973-06-01,0.10028235679440002,Residual Fuel Oil,Petroleum,Transportation,4.136,41.24354604548906
5929,1973-06-01,1.5413994518712002,Total,Petroleum,Industrial,36.758,23.847160419952914
5928,1973-06-01,0.3032968845564,Total,Petroleum,Industrial,36.758,121.19478264263086
7145,1973-06-01,0.014055010414200002,Kerosene,Petroleum,Industrial,0.51,36.285992323758
616,1973-06-01,0.020500281260400002,Kerosene,Petroleum,Residential,0.743,36.24340517879814
20599,1973-06-01,0.0076382447777999995,Coal,Coal,Commercial,0.872,114.1623534420374
7756,1973-06-01,0.0279273321348,Lubricants,Petroleum,Industrial,0.548,19.62235409221714
9589,1973-06-01,0.25612268043120007,Residual Fuel Oil,Petroleum,Industrial,10.552,41.19900659416411
5312,1973-06-01,0.20062618215300002,Distillate Fuel Oil,Petroleum,Industrial,7.467,37.2184722844677
18754,1973-06-01,0.38569781809482007,Natural Gas,Natural Gas,Electric Power,20.244,52.48668530197184
8367,1973-06-01,0.047699949219000004,Motor Gasoline,Petroleum,Industrial,1.559,32.683472949673785
15088,1973-06-01,0.0031750745508000006,Petroleum Coke,Petroleum,Electric Power,0.171,53.85700312356898
12644,1973-06-01,2.3274203032836005,Motor Gasoline,Petroleum,Transportation,76.065,32.68210726385991
4701,1973-06-01,0.16073239718760002,Total,Petroleum,Commercial,5.762,35.84840455825989
8978,1973-06-01,0.09302254162260001,Petroleum Coke,Petroleum,Industrial,4.701,50.53613799408252
1227,1973-06-01,0.2574035616852,Total,Petroleum,Residential,8.75,33.993313622835934
12033,1973-06-01,0.023342258005200005,Lubricants,Petroleum,Transportation,0.458,19.621066646507394
15700,1973-07-01,0.5171484232068,Residual Fuel Oil,Petroleum,Electric Power,22.041,42.620259505627715
12645,1973-07-01,2.3472715589220003,Motor Gasoline,Petroleum,Transportation,79.271,33.77155050453801
1839,1973-07-01,0.05338252910940001,Distillate Fuel Oil,Petroleum,Commercial,2.076,38.8891278595199
617,1973-07-01,0.0258710541324,Kerosene,Petroleum,Residential,0.969,37.454987146675954
21990,1973-07-01,0.66905131239986,Coal,Coal,Electric Power,73.671,110.11263057798229
1228,1973-07-01,0.24266346867000002,Total,Petroleum,Residential,8.535,35.17216681513283
13256,1973-07-01,0.0731311082076,Residual Fuel Oil,Petroleum,Transportation,3.117,42.62208075873342
13867,1973-07-01,3.1562624229564005,Total,Petroleum,Transportation,109.183,34.592497507774
19366,1973-07-01,0.0044290790726,Coal,Coal,Residential,0.505,114.01918812516259
10201,1973-07-01,0.013314983845200001,Aviation Gasoline,Petroleum,Transportation,0.419,31.468307049508574
11423,1973-07-01,0.3509436068064,Jet Fuel,Petroleum,Transportation,12.64,36.01718268933426
20792,1973-07-01,0.15371408,Coal,Coal,Industrial,29.437,191.5049031292384
5931,1973-07-01,1.5001255431096003,Total,Petroleum,Industrial,35.042,23.35937826067655
5930,1973-07-01,0.29462123200920004,Total,Petroleum,Industrial,35.042,118.93915370941683
7146,1973-07-01,0.017737286469600003,Kerosene,Petroleum,Industrial,0.664,37.43526390792819
20600,1973-07-01,0.0075414049074000004,Coal,Coal,Commercial,0.86,114.03710721806296
7757,1973-07-01,0.032765148517200006,Lubricants,Petroleum,Industrial,0.664,20.265435380261877
5313,1973-07-01,0.2046254162238,Distillate Fuel Oil,Petroleum,Industrial,7.869,38.455633445816076
8368,1973-07-01,0.04810687798200001,Motor Gasoline,Petroleum,Industrial,1.625,33.7789536167369
18755,1973-07-01,0.43901732375634,Natural Gas,Natural Gas,Electric Power,23.043,52.487678169140196
4702,1973-07-01,0.15187130874840002,Total,Petroleum,Commercial,5.599,36.86673965044755
14478,1973-07-01,0.05150207180460001,Distillate Fuel Oil,Petroleum,Electric Power,1.982,38.48388871655011
15089,1973-07-01,0.0027011828268000003,Petroleum Coke,Petroleum,Electric Power,0.15,55.531228212975094
9590,1973-07-01,0.18677824181820002,Residual Fuel Oil,Petroleum,Industrial,7.951,42.569198224593414
21391,1973-07-01,0.00024978538,Coal,Coal,Transportation,0.028,112.09623237356807
4091,1973-07-01,0.051133603819200006,Residual Fuel Oil,Petroleum,Commercial,2.179,42.61385541501406
17533,1973-07-01,0.11139561915104,Natural Gas,Natural Gas,Commercial,5.824,52.28212782859357
3061,1973-07-01,0.0163626570702,Motor Gasoline,Petroleum,Commercial,0.553,33.79646701800863
18144,1973-07-01,0.0,Natural Gas,Natural Gas,Industrial,43.09,inf
10812,1973-07-01,0.3320933615850001,Distillate Fuel Oil,Petroleum,Transportation,12.915,38.889666262402464
2450,1973-07-01,0.007370046507600001,Kerosene,Petroleum,Commercial,0.276,37.44888172895361
16922,1973-07-01,0.15546765876782,Natural Gas,Natural Gas,Residential,8.128,52.28096997420277
12034,1973-07-01,0.027385447250400003,Lubricants,Petroleum,Transportation,0.555,20.266238302604076
16311,1973-07-01,0.5713516778382001,Total,Petroleum,Electric Power,24.173,42.30844318417404
8979,1973-07-01,0.08909713850880002,Petroleum Coke,Petroleum,Industrial,4.653,52.223899418951916
6,1973-07-01,0.166172880219,Distillate Fuel Oil,Petroleum,Residential,6.462,38.887211869251466
10813,1973-08-01,0.3488948835996,Distillate Fuel Oil,Petroleum,Transportation,13.568,38.88850378090083
7147,1973-08-01,0.017521287995400002,Kerosene,Petroleum,Industrial,0.656,37.44016993341042
13257,1973-08-01,0.09568595047140001,Residual Fuel Oil,Petroleum,Transportation,4.078,42.618586949385964
4703,1973-08-01,0.1691130693066,Total,Petroleum,Commercial,6.296,37.22952948471077
21392,1973-08-01,0.00026899964,Coal,Coal,Transportation,0.03,111.52431282064168
17534,1973-08-01,0.10927892866758,Natural Gas,Natural Gas,Commercial,5.713,52.27906303308121
16923,1973-08-01,0.14734937005964,Natural Gas,Natural Gas,Residential,7.704,52.28390183739359
7,1973-08-01,0.19267029558660004,Distillate Fuel Oil,Petroleum,Residential,7.493,38.890270953220714
3062,1973-08-01,0.016906945753200002,Motor Gasoline,Petroleum,Commercial,0.571,33.77310179704847
20793,1973-08-01,0.15240751032,Coal,Coal,Industrial,29.03,190.47617757843838
16312,1973-08-01,0.6162934398636001,Total,Petroleum,Electric Power,26.032,42.239618850659
19367,1973-08-01,0.0047845428826,Coal,Coal,Residential,0.546,114.11748486687083
12646,1973-08-01,2.4253064162736,Motor Gasoline,Petroleum,Transportation,81.907,33.771815161338374
11424,1973-08-01,0.35021250863220005,Jet Fuel,Petroleum,Transportation,12.589,35.94674573209266
8369,1973-08-01,0.04970609085060001,Motor Gasoline,Petroleum,Industrial,1.679,33.778556536391406
10202,1973-08-01,0.021191201658,Aviation Gasoline,Petroleum,Transportation,0.668,31.52251631505851
14479,1973-08-01,0.0664533556968,Distillate Fuel Oil,Petroleum,Electric Power,2.559,38.50821336511117
1229,1973-08-01,0.26960283958020004,Total,Petroleum,Residential,9.57,35.49665876999477
1840,1973-08-01,0.061901247948000004,Distillate Fuel Oil,Petroleum,Commercial,2.407,38.88451492968275
5933,1973-08-01,1.6740211414308,Total,Petroleum,Industrial,39.094,23.353349030339025
18145,1973-08-01,0.0,Natural Gas,Natural Gas,Industrial,45.029,inf
8980,1973-08-01,0.09275675017740001,Petroleum Coke,Petroleum,Industrial,4.844,52.22261442682832
13868,1973-08-01,3.2800673226510004,Total,Petroleum,Transportation,113.614,34.63770368840339
618,1973-08-01,0.025556156515800003,Kerosene,Petroleum,Residential,0.957,37.44694549074068
4092,1973-08-01,0.059297590664400004,Residual Fuel Oil,Petroleum,Commercial,2.527,42.6155594466187
5932,1973-08-01,0.35272482156900004,Total,Petroleum,Industrial,39.094,110.83427535975784
2451,1973-08-01,0.007280419159800001,Kerosene,Petroleum,Commercial,0.273,37.49784099072389
5314,1973-08-01,0.21756952828500004,Distillate Fuel Oil,Petroleum,Industrial,8.367,38.45667206227449
21991,1973-08-01,0.6925834777641001,Coal,Coal,Electric Power,76.262,110.1123582188247
15090,1973-08-01,0.0029855178612000007,Petroleum Coke,Petroleum,Electric Power,0.166,55.601744058324904
9591,1973-08-01,0.24438321486840003,Residual Fuel Oil,Petroleum,Industrial,10.404,42.57248193417268
12035,1973-08-01,0.0266540056764,Lubricants,Petroleum,Transportation,0.54,20.259619006464273
18756,1973-08-01,0.43490285798512,Natural Gas,Natural Gas,Electric Power,22.827,52.48758333241631
7758,1973-08-01,0.0318901658268,Lubricants,Petroleum,Industrial,0.647,20.288386191340255
15701,1973-08-01,0.5468545663056,Residual Fuel Oil,Petroleum,Electric Power,23.307,42.62010676340461
