date,actual,deterministic,stochastic_01,stochastic_05,stochastic_1
1987-06-19,19.05,18.167690113722593,17.32254510761093,18.793172875771706,15.915264654832821
1987-06-20,19.066666666666666,18.156285570242247,17.335734445921148,18.852069868267723,16.212873401933187
1987-06-21,19.083333333333336,18.145095050158854,17.38553888559569,18.517610462018222,15.738991686725342
1987-06-22,19.1,18.134118479597618,17.449827148704344,18.40471937767072,15.087330166507225
1987-06-23,18.9,18.123355784808247,17.36377634987182,18.60363472000691,16.35479325577187
1987-06-24,18.75,18.112806892164944,17.426636141269455,18.17831515318481,17.331507258070015
1987-06-25,18.7,18.10247172816639,17.34126708083863,17.761851931128394,17.310379225484606
1987-06-26,19.08,18.092350219435712,17.40280248407978,17.555375202670568,16.624927415769566
1987-06-27,19.10333333333333,18.08244229272048,17.54055603504025,17.88719482150331,16.40545509494207
1987-06-28,19.126666666666665,18.072747874892663,17.558569620999776,17.654294510358895,15.989141188936442
1987-06-29,19.15,18.06326689294863,17.421493562879537,17.25167812188454,18.23978513504232
1987-06-30,19.08,18.05399927400912,17.33290051335844,17.77063545401519,20.00045266377641
1987-07-01,18.98,18.044944945319216,17.286387390751862,17.37390013630356,20.539357096277378
1987-07-02,19.25,18.035691473618705,17.186807945609075,16.99914524838736,20.878898481408342
1987-07-03,19.33,18.0262390739164,17.156863833707295,17.144710825034082,21.529780054092647
1987-07-04,19.38,18.016587961144936,17.089704904276367,17.729177805739557,21.431653164816645
1987-07-05,19.43,18.00673835016089,17.056395744771677,18.36559642840556,19.082848894782195
1987-07-06,19.48,17.996690455744904,17.03401998659595,19.059825674503653,18.199135933861935
1987-07-07,19.5,17.9864444926018,17.087340431203145,20.080855123796383,19.193020261979317
1987-07-08,19.48,17.976000675360705,16.913809088748298,19.31144255163221,21.231214980141957
1987-07-09,19.68,17.965359218575163,17.037670605199782,19.398006410901324,21.89428213354932
1987-07-10,19.73,17.954520336723267,16.981586647902148,19.67277140230094,22.540110405565112
1987-07-11,19.763333333333332,17.94348424420776,16.976360099790845,19.390142176134283,22.328226907486535
1987-07-12,19.796666666666667,17.932251155356177,16.920197846577004,19.482243562676842,21.69603100712746
1987-07-13,19.83,17.920821284420942,16.968717901676815,19.214270698913523,23.363319782297935
1987-07-14,19.88,17.90919484557951,16.83544680051052,18.86320795339744,20.994291606893192
1987-07-15,20.28,17.897372052934465,16.94072593241014,19.503704979756144,21.322640476249262
1987-07-16,20.4,17.885353120513656,16.843016876083038,19.41981513562476,20.689785327696132
1987-07-17,20.63,17.873138262270313,16.932046688256296,19.291480781701587,21.52340202354409
1987-07-18,20.60333333333333,17.860727692083156,16.917917919045866,19.441914473262457,22.28766895372838
1987-07-19,20.576666666666668,17.848121623756523,16.906777844679304,19.4399694195839,23.410339865952658
1987-07-20,20.55,17.83532027102049,16.86302758004885,19.725158794372113,21.90816669313093
1987-07-21,20.35,17.82232384753099,16.891807429200973,19.302882082656982,21.551327656230367
1987-07-22,20.33,17.809132566869927,17.108450668892054,19.240795821730405,20.826362643233157
1987-07-23,20.15,17.795746642545303,17.177248757704508,19.170783711002247,20.67807222430434
1987-07-24,19.58,17.782166287991334,17.289888725117763,19.812156541357105,22.66519753001508
1987-07-25,19.486666666666665,17.768391716568562,17.216822873413598,20.403810796182622,23.052560186226167
1987-07-26,19.393333333333334,17.754423141563986,16.955800974842052,20.481052784792286,23.65927006561547
1987-07-27,19.3,17.740260776191175,16.92937909304618,20.763076643477014,23.538067022675232
1987-07-28,19.78,17.725904833590388,16.813576264564297,20.36488665271957,22.933871126148922
1987-07-29,19.98,17.711355526828697,16.83380808917067,19.41100754201387,23.62134596127269
1987-07-30,20.2,17.696613068900096,16.87158599901397,18.52840409200637,22.54451768340683
1987-07-31,20.03,17.681677672725623,16.799549550684933,18.669329472216425,22.64890945965744
1987-08-01,20.336666666666666,17.666549551153494,16.92497559545167,19.06691812704304,24.758925137282333
1987-08-02,20.643333333333334,17.65167460952639,16.95954218192442,18.998046171613744,24.892928959021432
1987-08-03,20.95,17.637052749791692,17.024869039503166,18.728919507794476,24.130249191994217
1987-08-04,20.65,17.622683874040998,17.015601375459923,18.335888930440706,23.26523539658837
1987-08-05,19.8,17.60856788451006,16.951052914707585,17.833061531343308,23.139450711468022
1987-08-06,19.75,17.59470468357875,17.095844949812097,16.757539999527257,22.217065675130534
1987-08-07,19.65,17.58109417377106,17.0863854873337,16.08939925976243,22.77887261974129
1987-08-08,19.576666666666664,17.56773625775503,16.969570930651262,15.141480829754865,20.918352566753438
1987-08-09,19.503333333333334,17.554630838342735,16.995738713431425,16.601817452772757,22.006225953299957
1987-08-10,19.43,17.54177781849026,17.01485035210652,16.18301087985356,22.11496829399366
1987-08-11,19.45,17.529177101297666,16.97972886349774,16.426384383631547,22.082697564808797
1987-08-12,19.5,17.51682859000894,16.766051827670264,16.363278734331686,19.481647520656374
1987-08-13,19.4,17.50473218801198,16.681919899942095,17.05638885329874,18.27498986656481
1987-08-14,19.25,17.49288779883857,16.61922896943603,16.788073500175273,19.1836909799546
1987-08-15,19.116666666666667,17.48129532616433,16.489653201509327,17.72863446753396,19.844171490523316
1987-08-16,18.983333333333334,17.46995467380869,16.423689879760513,17.555066336521968,19.915796305274583
1987-08-17,18.85,17.45886574573487,16.477158881808467,17.078092942216752,20.76120742029486
1987-08-18,18.75,17.448028446049836,16.435297578106997,16.516675758661552,21.062648294990996
1987-08-19,18.5,17.437442679004278,16.695781704552395,17.043207357374826,21.970402238911678
1987-08-20,18.3,17.42710834899257,16.662001907050037,16.53817068204653,20.164506003608906
1987-08-21,18.1,17.417025360552746,16.645819345738147,16.453840586100366,19.088865638656813
1987-08-22,17.893333333333334,17.40719361836647,16.929606841984363,15.794157663550942,20.43702285354074
1987-08-23,17.686666666666667,17.397613027258995,17.03218338519915,16.08657014534974,21.111978449110193
1987-08-24,17.48,17.38828349219914,17.005772100636033,15.73117416603773,20.443816409672706
1987-08-25,17.55,17.379204918299266,17.038635845550456,16.231848206146527,19.66597042723507
1987-08-26,18.1,17.37037721081523,16.89992673585881,16.013497581728775,20.2577298715341
1987-08-27,18.28,17.361800275146365,16.771180154608327,16.15592480490923,19.584119751023636
1987-08-28,18.2,17.35347401683545,16.546302067696026,16.718231406993333,20.695118636499743
1987-08-29,18.343333333333334,17.34539834156867,16.644590255055025,16.192729576106867,20.458333964932176
1987-08-30,18.486666666666665,17.3375731551756,16.688769733098844,16.26211548171823,20.53285822617593
1987-08-31,18.63,17.329998363629162,16.586687666607286,15.505206541531145,19.03537393398849
1987-09-01,18.43,17.3226738730456,16.5681752427971,15.198805384795204,20.885199655347762
1987-09-02,18.4,17.31551170009071,16.603542520704142,16.139202484882308,20.079254912191868
1987-09-03,18.18,17.308511812447602,16.59713959252443,16.525182228252696,21.132359859666238
1987-09-04,18.13,17.301674177899873,16.684063659983106,16.47895966745604,21.53029486852653
1987-09-05,17.953333333333333,17.294998764331638,16.75944439772418,15.636807562519458,22.556387217550373
1987-09-06,17.776666666666667,17.288485539727503,16.84046253093725,15.240221554378746,21.537269658468954
1987-09-07,17.6,17.282134472172594,16.903072461543594,15.083631096486231,21.413463741414613
1987-09-08,17.68,17.27594552985253,16.786513178502744,15.1471157584336,21.756456560752152
1987-09-09,17.9,17.269918681053444,16.85906628977474,15.479265454450402,21.758265462367813
1987-09-10,18.3,17.26405389416196,16.931843624146854,16.088180089217026,22.380744508193843
1987-09-11,18.18,17.25835113766523,16.876725462699035,15.420307460300124,22.359429566894857
1987-09-12,18.169999999999998,17.252810380150883,16.830414036506667,15.614421646483505,23.66042183718561
1987-09-13,18.16,17.24743159030708,16.66510738205416,16.113466354290367,22.2844998485306
1987-09-14,18.15,17.242214736922467,16.726941811903792,15.908755240449352,23.30821216635027
1987-09-15,18.53,17.237159788886217,16.828926978832275,16.61433923487589,25.51746245748641
1987-09-16,18.53,17.232266715187997,16.852731881035297,16.72057656476095,25.256273992643923
1987-09-17,18.43,17.227535484917986,16.64662904378206,16.38329933006085,26.680881601980573
1987-09-18,18.3,17.22296606726687,16.68188861105923,16.839943992603832,26.228723951622236
1987-09-19,18.293333333333333,17.218558431525846,16.648349030286226,16.67968159825603,24.1521500254086
1987-09-20,18.28666666666667,17.214312547086625,16.643964823757315,17.28332883874468,26.280911607200473
1987-09-21,18.28,17.21022838344142,16.726268175793006,17.06965588335394,23.934393083841137
1987-09-22,18.48,17.206305910182966,16.791037530332424,16.52104413988322,24.447361488814863
1987-09-23,18.48,17.202545097004503,16.63824506108277,16.586700399362975,25.133396922677694
1987-09-24,18.68,17.198945913699784,16.800149959008017,16.46274878144713,25.6974013929361
1987-09-25,18.6,17.195508330163083,17.01588859704716,16.85232006516202,26.47146025966166
1987-09-26,18.616666666666667,17.19223231638919,17.223998584438895,17.564485251726154,28.078454488202446
1987-09-27,18.633333333333333,17.189117842473404,17.100961638017438,16.915629184439542,27.67184325503913
1987-09-28,18.65,17.18616487861155,17.275594170331292,16.94581685200319,27.310647929756623
1987-09-29,18.5,17.183373395099963,17.208128830164327,17.25577023495423,27.21435088221038
1987-09-30,18.48,17.180743362335512,17.441614065087332,17.44966340114591,27.302140423050602
1987-10-01,18.5,17.17827475081558,17.416278936817836,16.67072158368798,27.683746261680046
1987-10-02,18.65,17.175690400520924,17.354915892339164,16.673706992468063,28.53421201386446
1987-10-03,18.69333333333333,17.172990475377045,17.40496931457386,17.008504713540365,28.39247135397811
1987-10-04,18.736666666666668,17.170175139275234,17.39661233718137,17.362366446098342,27.186764310709908
1987-10-05,18.78,17.16724455607268,17.392732991528728,17.29163982613882,27.762488179498796
1987-10-06,18.6,17.164198889592566,17.537883463351157,17.036322898536962,28.76020284937799
1987-10-07,18.58,17.161038303624156,17.516668354061345,16.299724759059945,28.074188508841853
1987-10-08,18.63,17.1577629619229,17.561421312681368,16.182306691468646,27.25474282019323
1987-10-09,18.6,17.15437302821052,17.534149607911928,16.51097392679933,27.641164871682445
1987-10-10,18.583333333333336,17.15086866617513,17.384231801553266,16.468062248170234,28.78642540895408
1987-10-11,18.566666666666666,17.147250039471288,17.264913860075495,16.523311754217833,27.990366418832973
1987-10-12,18.55,17.14351731172014,17.355070798237897,16.206889823451988,28.314689465235386
1987-10-13,18.55,17.139670646509465,17.517205137318424,16.821014712881553,27.979731756495436
1987-10-14,18.68,17.135710207393817,17.422540655660914,16.494999252523275,28.51425327197907
1987-10-15,18.68,17.131636157894597,17.59124133801648,16.09397586242594,28.861762947201093
1987-10-16,19.0,17.127448661500146,17.421571571376127,16.45322058575217,28.44689764198693
1987-10-17,19.033333333333335,17.123147881665847,17.576833571272644,16.470524642712856,29.556862125386417
1987-10-18,19.066666666666666,17.118733981814227,17.72298044031975,16.646622431438885,31.17858713455695
1987-10-19,19.1,17.11420712533503,17.635272796283026,16.359609128504417,32.575459788385274
1987-10-20,18.78,17.109567475585344,17.639101536587937,16.92493468238886,32.734616808910395
1987-10-21,18.93,17.104815195889664,17.592801358744172,16.497997020550894,33.11524456161414
1987-10-22,19.13,17.099950449540014,17.668467005206494,16.819517855792927,33.476065851172265
1987-10-23,18.98,17.09497339979603,17.679705508525014,16.844576242535034,32.521202544111745
1987-10-24,18.903333333333332,17.089884209885046,17.833362690566357,17.29021963782952,32.24718772178374
1987-10-25,18.826666666666668,17.084683043002208,17.853636386744146,18.319939529134302,32.28687475668548
1987-10-26,18.75,17.079370062310566,17.814847515730282,18.381090970858914,30.653899864153132
1987-10-27,18.8,17.07394543094115,17.81617299487564,18.30679578956267,29.85857571466737
1987-10-28,18.85,17.068409311993094,17.98092413597801,17.91809274780865,30.823581809116178
1987-10-29,18.75,17.062761868533702,17.815542437979556,18.81336011549651,31.00130908360068
1987-10-30,18.8,17.057003263598567,17.82237512704145,19.041409887004175,30.257806423002485
1987-10-31,18.743333333333332,17.051133660191656,17.8100004359248,18.97245847598561,29.623911996855302
1987-11-01,18.686666666666667,17.045153221285407,17.92184914908123,19.311543611505705,28.227064344504342
1987-11-02,18.63,17.03962080149312,18.124917517135806,19.498132295242986,27.76498326832989
1987-11-03,18.38,17.03453617418124,18.031011233793553,19.55058269416652,26.419602890693916
1987-11-04,17.93,17.029899112956592,17.955053414482723,19.198671959277007,24.817778392228213
1987-11-05,17.85,17.025709391666254,18.009078780850952,19.409311272267928,24.441137050743446
1987-11-06,17.95,17.02196678439748,18.11235281825251,19.631990530503757,22.942843433009827
1987-11-07,17.8,17.01867106547761,18.06178428981984,19.143438747811015,22.25783623843059
1987-11-08,17.65,17.015822009473958,18.14242699453865,20.086212157857897,21.436939946543408
1987-11-09,17.5,17.01341939119374,18.164620540763796,19.863027561358074,21.96645711813681
1987-11-10,17.75,17.011462985683963,18.132455702681224,19.491271864821396,20.186797816969847
1987-11-11,17.8,17.009952568231345,18.10793574566247,19.295528961418064,20.122055545183727
1987-11-12,17.85,17.008887914362216,18.17905144759423,19.241671029035384,20.077634335999168
1987-11-13,17.8,17.00826879984241,18.19265117385039,19.208688665250822,22.499134012977542
1987-11-14,17.76,17.0080950006772,18.015344829805667,19.34316076432763,24.39904273182648
1987-11-15,17.72,17.00836629311119,18.0759543836387,18.10259407552634,24.337079017548778
1987-11-16,17.68,17.00908245362822,17.969137934725172,19.096523984481614,25.691660313612235
1987-11-17,17.4,17.010243258951274,18.017951591293404,18.44927996311754,25.47225821297462
1987-11-18,17.18,17.011848486042393,17.950528276353037,18.15139016183726,25.16262050793405
1987-11-19,17.48,17.01389791210258,17.93287536713494,18.177476661447486,25.89867323140391
1987-11-20,17.6,17.0163913145717,17.911284622507242,18.083550975788164,24.029545628470796
1987-11-21,17.7,17.0193284711284,17.847818822337825,18.333546894440495,26.522685702175828
1987-11-22,17.8,17.02270915969001,17.794486848930905,19.32329116304534,25.76624440154297
1987-11-23,17.9,17.026533158412455,17.778183196213142,19.34218571217433,26.745827106018112
1987-11-24,17.83,17.030800245690155,17.720291040175134,19.831148595745297,25.91358502889165
1987-11-25,17.68,17.03551020015595,17.77206385173698,20.543851557365073,25.301540800372436
1987-11-26,17.73,17.040662800680984,17.83176651700143,20.565544692163428,24.51391066334378
1987-11-27,17.78,17.046257826374628,18.000080686993122,20.210831493857068,23.361238448753777
1987-11-28,17.753333333333334,17.05229505658439,18.034199894983033,20.339629716664472,22.964411092810167
1987-11-29,17.726666666666667,17.058774270895828,18.151989048214876,20.073877709629027,25.244227831549647
1987-11-30,17.7,17.065695249132435,18.084383236571806,19.69227916124897,26.27993261347112
1987-12-01,17.65,17.07305777135558,18.065213766156667,20.095909049956926,26.994491536741876
1987-12-02,17.7,17.080527398793812,18.195677404433834,21.01863525146791,25.24815895621575
1987-12-03,17.93,17.088104145015468,18.17332676952662,20.84592050023251,24.075140997703844
1987-12-04,18.0,17.09578802366398,18.12425200696027,20.50159736650618,24.300134170654268
1987-12-05,17.926666666666666,17.103579048457924,18.100518107579937,20.865179908209257,24.477759930743726
1987-12-06,17.853333333333335,17.111477233191017,18.061104681189754,21.999877581826404,23.893809502750823
1987-12-07,17.78,17.119482591732165,18.06881462195864,22.39507477333186,24.125689629525628
1987-12-08,17.58,17.127595138025463,17.98558627692879,21.527093249241705,22.902224972748
1987-12-09,17.43,17.13541535770638,17.878122223351582,21.713494658942775,21.215906107843637
1987-12-10,17.55,17.142932850821218,17.819391532086698,21.37184600511506,22.40656048426847
1987-12-11,17.73,17.150544149238016,17.774449103745134,20.962680081495414,21.948393150227062
1987-12-12,17.42,17.15824922841372,17.89362505240603,20.980529320638166,23.2562807123813
1987-12-13,17.11,17.16604806377722,17.78466835191685,20.227489112411813,22.861398242908198
1987-12-14,16.8,17.173940630729124,17.665597359645187,20.626557710797133,22.315904755040474
1987-12-15,16.2,17.18192690464152,17.83878803723157,20.951717225274066,21.747975569172272
1987-12-16,15.93,17.19000686085776,17.93151801716441,20.218555987550356,19.44776463913976
1987-12-17,15.03,17.198180474692222,18.054271874625957,20.07236946818707,19.785029199999375
1987-12-18,15.6,17.2064477214301,17.90198964144885,19.84392426569813,19.12540498435734
1987-12-19,15.533333333333333,17.214808576327158,17.952343317176922,20.208710662423183,20.09144848613638
1987-12-20,15.466666666666667,17.223263014609515,17.88083965927167,20.590530616532263,21.952215734856733
1987-12-21,15.4,17.231811011473397,17.951510013794245,20.681332102061607,20.905443117676867
1987-12-22,16.7,17.24045254208492,18.05907477907013,21.133767223214743,19.57359939655364
1987-12-23,17.25,17.24918758157986,18.10495056978556,20.452084276663204,20.068409843532734
1987-12-24,17.1,17.25801610506342,17.937816213451804,20.539843994947056,22.051064596696058
1987-12-25,17.075000000000003,17.266938087609994,18.154197667116218,20.388759642381142,22.4535090349795
1987-12-26,17.05,17.275953504262933,18.21135284903353,20.245750862974127,23.518305806014528
1987-12-27,17.025,17.285062330034332,18.294262909952657,21.126451460884034,24.705966249591576
1987-12-28,17.0,17.294264539904766,18.2167330229981,21.665004586779336,22.260527765250014
1987-12-29,17.38,17.303560108823078,18.15579433755285,21.885820071108242,21.42805956936291
1987-12-30,17.85,17.312949011706134,18.275470169633135,21.410773970529632,22.849065882470484
1987-12-31,17.6,17.322431223438596,18.464934411013086,21.12842678088627,23.125923338830972
1988-01-01,17.6875,17.332006718872677,18.443657392243196,20.99146708843554,23.283570460660922
1988-01-02,17.775,17.34172573583526,18.49677935865293,21.35471279449581,22.46093480134394
1988-01-03,17.8625,17.351588214067498,18.496917250142467,21.255180464392005,22.34489423654291
1988-01-04,17.95,17.36159409330181,18.500370878572532,21.88069156124797,22.28494835464944
1988-01-05,17.08,17.371743313261653,18.5928959533882,21.81845375642821,21.664554721350324
1988-01-06,17.9,17.382035813661243,18.622657356831745,22.053980854984957,21.319164970295386
1988-01-07,17.39,17.39247153420532,18.35397955971571,22.147797211343708,22.25931774644581
1988-01-08,16.88,17.40305041458888,18.26916764802334,22.050232470985616,23.2821792629238
1988-01-09,16.80333333333333,17.413772394496913,18.476438111368964,21.87380907846665,23.511865993669424
1988-01-10,16.726666666666667,17.424637413604152,18.53557357422717,22.981111347305156,22.914353096595903
1988-01-11,16.65,17.43564541157482,18.57719531157429,22.691908023094776,22.59425501797821
1988-01-12,15.95,17.446796328062366,18.56729780395855,23.30603194924478,22.70768256319218
1988-01-13,16.38,17.458090102709196,18.56510664891465,22.989237434592983,22.355493471290885
1988-01-14,16.55,17.469526675146422,18.578061206514246,23.759025633877147,20.639845274289975
1988-01-15,16.65,17.481105984993608,18.744610859499566,24.037367343085776,21.509279516880348
1988-01-16,16.709999999999997,17.4928279718585,18.871286173934863,23.886173853734373,22.310227658344342
1988-01-17,16.77,17.504692575336765,18.788226672100862,24.074325316458555,20.2094101541659
1988-01-18,16.83,17.51669973501173,18.678495132348953,23.723989946894953,21.825696442486368
1988-01-19,17.1,17.528849390454113,18.66453457507419,23.519562249257856,21.15041600839888
1988-01-20,16.83,17.541141481221775,18.667867668852338,24.30851884582348,20.558208473776368
1988-01-21,17.08,17.553575946859443,18.78982417488166,24.239897099699444,20.744977198314157
1988-01-22,16.7,17.566152726898444,18.831128039170018,24.75033930542262,20.58475654521637
1988-01-23,16.616666666666667,17.578871760856448,18.996654770132388,24.59256901469761,20.63618088588825
1988-01-24,16.53333333333333,17.591732988237197,19.071293398522535,24.246297193736766,20.91682697706303
1988-01-25,16.45,17.604736348530253,19.08627267471911,24.033072828541577,21.285630614161118
1988-01-26,16.29,17.617962354306712,19.109482740369042,23.8669400524547,21.18054900794741
1988-01-27,16.13,17.631410905744985,19.062806337857474,24.721878739312693,21.90873440994759
1988-01-28,16.1,17.64508190338427,19.04378492050081,25.12611731428502,23.338011741949636
1988-01-29,16.28,17.65897524812414,19.24193922500781,24.74339585478992,24.28161982430649
1988-01-30,16.220000000000002,17.673090841224177,19.358279640822552,24.60532913879798,23.853174845522954
1988-01-31,16.16,17.687428584303586,19.362945053965102,24.63257682149965,25.311546504047644
1988-02-01,16.1,17.7019883793408,19.25115267916319,24.508759417427704,25.884559097910866
1988-02-02,16.18,17.7165981738942,19.379495949286074,24.458940366642306,27.28598861002953
1988-02-03,16.15,17.731257990553623,19.512584995493214,24.645104399568403,26.926644114870662
1988-02-04,16.18,17.745967852183412,19.56311678231001,25.121049872947484,26.27271904987192
1988-02-05,16.1,17.7607277819221,19.64738991294298,25.109472521903594,27.23605312261033
1988-02-06,16.233333333333334,17.775537803182065,19.52447975942807,25.636729145742986,27.13734469065793
1988-02-07,16.366666666666667,17.790397939649253,19.47243246082879,26.180881524483677,27.321715574446706
1988-02-08,16.5,17.805308215282825,19.43399746779453,26.429986013289202,28.06009634429426
1988-02-09,16.4,17.820268654314855,19.469446522836893,26.648819426535862,28.44128775614003
1988-02-10,16.13,17.835279281250017,19.50033088690574,26.468891420902576,29.894628054169416
1988-02-11,16.1,17.85034012086527,19.63707781902898,27.138802119559035,27.954362591739493
1988-02-12,15.75,17.86545119820953,19.643081508075447,27.995477993538877,29.13869780303291
1988-02-13,15.726666666666667,17.880612538603387,19.69681014295947,27.464628906618728,29.26875025123164
1988-02-14,15.703333333333333,17.895824167638768,19.55745354707561,27.11597405608734,29.6259452414725
1988-02-15,15.68,17.911086111178633,19.623261954515833,26.993499861373458,28.8739325673287
1988-02-16,15.63,17.926398395356674,19.652793764643064,26.708499423358596,29.835185383389838
1988-02-17,15.85,17.941761046576993,19.711329659401414,26.727088321297913,30.94632767338084
1988-02-18,15.48,17.957174091513803,19.651975447939,26.30891311355965,29.988275365041673
1988-02-19,15.55,17.972637557111128,19.529824093417666,25.896348452002155,29.771419113843866
1988-02-20,15.493333333333334,17.98815147058248,19.579092337168305,25.57974768096822,29.935744094321645
1988-02-21,15.436666666666667,18.00371585941057,19.5370883894127,26.006726808397165,31.66531045294255
1988-02-22,15.38,18.01933075134699,19.604848526135605,25.52922289237929,33.7261494707538
1988-02-23,15.58,18.034996174411923,19.452123307669147,25.412087179505537,32.38337901434747
1988-02-24,15.35,18.050712156893837,19.3836483066618,25.816379502753513,33.265227798667304
1988-02-25,14.85,18.066478727349175,19.429420580240492,26.482641552248886,35.351946743633604
1988-02-26,14.65,18.08229591460207,19.525006221806404,25.656748461515015,34.347068016998854
1988-02-27,14.676666666666668,18.09816374774403,19.52273396901276,25.746883889040806,34.95974001029516
1988-02-28,14.703333333333333,18.114082256133663,19.54632282814571,25.727201203007027,33.54051425171752
1988-02-29,14.73,18.130051469396346,19.45285468030555,26.074704272553387,33.2003527000848
1988-03-01,14.18,18.146071417423958,19.528448610929143,25.963451973200264,31.299432325497655
1988-03-02,13.8,18.161839494952762,19.58893571273806,25.830517777180305,29.69294299910726
1988-03-03,14.0,18.17735594341681,19.61235363727536,25.745396353823576,30.633662326082373
1988-03-04,14.0,18.192621004368636,19.603300779768496,26.334262492870064,30.796113009657397
1988-03-05,13.966666666666667,18.207634919479066,19.56529460045864,26.099363613893406,29.66858817250975
1988-03-06,13.933333333333334,18.22239793053702,19.672013578630846,25.35222846162762,29.60279009057146
1988-03-07,13.9,18.236910279449347,19.79269106293336,25.47211358542815,30.185216225467112
1988-03-08,13.8,18.25117220824061,19.851690648574944,25.786888876652284,29.18717554672291
1988-03-09,13.98,18.265183959052923,19.796926419186672,26.168657396430522,28.471856449748643
1988-03-10,14.48,18.27894577414574,20.044438902872898,26.447357575887654,28.572279194053475
1988-03-11,14.88,18.292457895895698,19.803784083474397,26.178376456703393,28.577440198043938
1988-03-12,14.68,18.30572056679641,19.69203586959266,25.75182998246799,27.916860977837977
1988-03-13,14.48,18.31873402945829,19.758083792021267,26.13838143611268,26.71436732754005
1988-03-14,14.28,18.331498526608375,19.78271325647329,26.606935804503966,27.875942923535803
1988-03-15,14.3,18.34401430109013,19.79843998987212,26.853592098693834,28.64981168891268
1988-03-16,14.45,18.356281595863283,19.82932543470629,25.624494676804545,29.892856278360565
1988-03-17,14.43,18.368300654003637,19.797869934505947,25.669779941643274,29.509491808817657
1988-03-18,14.93,18.380071718702887,19.623918032651225,25.668295792502885,29.853543607077466
1988-03-19,15.08,18.391595033268445,19.458842177539577,26.171645197446654,28.940690954094347
1988-03-20,15.23,18.402870841123267,19.501671608903393,26.39954996887594,27.536303811709786
1988-03-21,15.38,18.413899385805678,19.55933418494462,26.558475132238133,27.162384848769438
1988-03-22,15.03,18.424680910969172,19.79980663903215,27.084103749078945,29.932052159439955
1988-03-23,15.4,18.435215660382276,19.91078373706123,26.441573230530334,30.189008921027202
1988-03-24,15.65,18.445503877928342,19.809795771993855,27.215924477657,32.67140096599265
1988-03-25,15.45,18.45554580760539,19.834230704919527,27.348926008630993,33.18018520412228
1988-03-26,15.483333333333333,18.465341693525925,19.98458232295248,27.31072961528928,33.28240296823927
1988-03-27,15.516666666666667,18.474891779916778,19.98767158780455,27.14858377714191,34.04843452989557
1988-03-28,15.55,18.48419631111893,19.99687036211531,27.129262706284912,33.60041829754551
1988-03-29,15.6,18.49325553158733,20.091405504016546,27.364128732873244,34.895743417403324
1988-03-30,15.7,18.502069685890746,20.221448995698736,27.152331965370504,34.5386162352821
1988-03-31,15.65,18.51063901871158,20.359997669804795,27.316087880485814,33.59504710755507
1988-04-01,15.620000000000001,18.51896377484571,20.394516031033692,27.737778063628834,33.08175376861098
1988-04-02,15.59,18.52736395750112,20.379208127621325,27.063941332166117,33.00774785515774
1988-04-03,15.56,18.53583958875127,20.335365061113023,26.718440915562724,31.949444141556537
