EIA_ID,YYYYMM,Date,Value,Column_Order,Description,Unit,Energy Type,Energy Category,Energy Class,Sector
COSQPUS,197503,3/1/1975,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197504,4/1/1975,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197505,5/1/1975,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197506,6/1/1975,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197507,7/1/1975,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197508,8/1/1975,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197509,9/1/1975,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197510,10/1/1975,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197511,11/1/1975,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197512,12/1/1975,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197601,1/1/1976,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197602,2/1/1976,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197603,3/1/1976,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197604,4/1/1976,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197605,5/1/1976,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197606,6/1/1976,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197607,7/1/1976,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197608,8/1/1976,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197609,9/1/1976,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197610,10/1/1976,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197611,11/1/1976,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197612,12/1/1976,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197701,1/1/1977,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197702,2/1/1977,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197703,3/1/1977,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197704,4/1/1977,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197705,5/1/1977,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197706,6/1/1977,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197707,7/1/1977,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197708,8/1/1977,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197709,9/1/1977,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197710,10/1/1977,2.646,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197711,11/1/1977,5.084,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197712,12/1/1977,7.455,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197801,1/1/1978,11.106,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197802,2/1/1978,14.276,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197803,3/1/1978,18.437,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197804,4/1/1978,21.825,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197805,5/1/1978,25.629,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197806,6/1/1978,30.14,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197807,7/1/1978,35.248,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197808,8/1/1978,40.968,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197809,9/1/1978,47.09,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197810,10/1/1978,53.113,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197811,11/1/1978,59.312,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197812,12/1/1978,66.86,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197901,1/1/1979,73.142,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197902,2/1/1979,78.166,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197903,3/1/1979,82.501,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197904,4/1/1979,83.867,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197905,5/1/1979,86.88,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197906,6/1/1979,88.567,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197907,7/1/1979,90.101,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197908,8/1/1979,91.189,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197909,9/1/1979,91.189,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197910,10/1/1979,91.191,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197911,11/1/1979,91.191,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197912,12/1/1979,91.191,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198001,1/1/1980,91.191,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198002,2/1/1980,91.191,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198003,3/1/1980,91.191,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198004,4/1/1980,91.191,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198005,5/1/1980,91.191,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198006,6/1/1980,91.191,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198007,7/1/1980,91.191,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198008,8/1/1980,91.191,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198009,9/1/1980,92.824,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198010,10/1/1980,96.645,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198011,11/1/1980,102.32,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198012,12/1/1980,107.8,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198101,1/1/1981,112.49,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198102,2/1/1981,116.057,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198103,3/1/1981,120.86,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198104,4/1/1981,134.17,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198105,5/1/1981,150.068,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198106,6/1/1981,163.081,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198107,7/1/1981,173.128,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198108,8/1/1981,184.674,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198109,9/1/1981,199.247,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198110,10/1/1981,214.777,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198111,11/1/1981,222.542,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198112,12/1/1981,230.341,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198201,1/1/1982,235.271,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198202,2/1/1982,241.241,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198203,3/1/1982,248.537,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198204,4/1/1982,255.534,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198205,5/1/1982,260.994,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198206,6/1/1982,264.141,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198207,7/1/1982,267.154,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198208,8/1/1982,273.593,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198209,9/1/1982,277.884,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198210,10/1/1982,284.592,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198211,11/1/1982,289.963,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198212,12/1/1982,293.827,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198301,1/1/1983,300.613,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198302,2/1/1983,306.133,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198303,3/1/1983,311.83,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198304,4/1/1983,317.735,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198305,5/1/1983,326.833,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198306,6/1/1983,332.484,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198307,7/1/1983,340.672,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198308,8/1/1983,351.78,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198309,9/1/1983,361,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198310,10/1/1983,367.24,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198311,11/1/1983,371.291,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198312,12/1/1983,379.089,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198401,1/1/1984,384.449,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198402,2/1/1984,387.238,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198403,3/1/1984,391.794,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198404,4/1/1984,396.881,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198405,5/1/1984,404.478,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198406,6/1/1984,413.735,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198407,7/1/1984,423.904,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198408,8/1/1984,429.467,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198409,9/1/1984,431.069,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198410,10/1/1984,436.839,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198411,11/1/1984,443.046,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198412,12/1/1984,450.505,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198501,1/1/1985,457.409,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198502,2/1/1985,460.138,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198503,3/1/1985,461.617,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198504,4/1/1985,464.94,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198505,5/1/1985,471.93,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198506,6/1/1985,476.571,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198507,7/1/1985,483.538,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198508,8/1/1985,487.126,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198509,9/1/1985,489.255,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198510,10/1/1985,489.881,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198511,11/1/1985,491.464,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198512,12/1/1985,493.316,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198601,1/1/1986,494.392,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198602,2/1/1986,495.381,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198603,3/1/1986,496.892,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198604,4/1/1986,498.781,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198605,5/1/1986,499.877,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198606,6/1/1986,501.787,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198607,7/1/1986,503.4,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198608,8/1/1986,504.974,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198609,9/1/1986,506.385,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198610,10/1/1986,507.514,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198611,11/1/1986,509.471,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198612,12/1/1986,511.565,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198701,1/1/1987,514.91,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198702,2/1/1987,516.709,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198703,3/1/1987,519.987,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198704,4/1/1987,521.983,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198705,5/1/1987,525.129,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198706,6/1/1987,527.187,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198707,7/1/1987,530.012,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198708,8/1/1987,531.978,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198709,9/1/1987,533.89,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198710,10/1/1987,535.652,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198711,11/1/1987,538.547,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198712,12/1/1987,540.648,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198801,1/1/1988,542.72,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198802,2/1/1988,544.146,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198803,3/1/1988,544.938,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198804,4/1/1988,547.258,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198805,5/1/1988,547.949,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
