Date_Time,Value,Commodity,Commodity_Simple,Unit
2023-11-30,2.75,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-11-29,2.7,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-11-28,2.78,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-11-27,2.74,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-11-24,2.72,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-11-23,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-11-22,2.72,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-11-21,2.63,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-11-20,2.49,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-11-17,2.62,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-11-16,2.91,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-11-15,2.88,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-11-14,2.69,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-11-13,2.61,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-11-10,2.71,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-11-09,2.71,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-11-08,2.18,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-11-07,2,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-11-06,2.71,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-11-03,3,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-11-02,3.12,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-11-01,3.19,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-10-31,3.34,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-10-30,3.17,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-10-27,3.24,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-10-26,2.87,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-10-25,2.86,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-10-24,2.85,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-10-23,2.65,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-10-20,2.6,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-10-19,2.84,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-10-18,2.92,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-10-17,2.94,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-10-16,2.98,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-10-13,3.11,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-10-12,3.16,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-10-11,3.19,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-10-10,3.34,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-10-09,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-10-06,3.3,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-10-05,2.92,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-10-04,2.92,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-10-03,2.71,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-10-02,2.7,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-09-29,2.68,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-09-28,2.74,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-09-27,2.72,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-09-26,2.55,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-09-25,2.63,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-09-22,2.63,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-09-21,2.7,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-09-20,2.78,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-09-19,2.46,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-09-18,2.54,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-09-15,2.74,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-09-14,2.81,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-09-13,2.76,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-09-12,2.72,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-09-11,2.5,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-09-08,2.53,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-09-07,2.45,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-09-06,2.49,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-09-05,2.6,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-09-04,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-09-01,2.7,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-08-31,2.56,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-08-30,2.48,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-08-29,2.5,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-08-28,2.6,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-08-25,2.46,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-08-24,2.42,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-08-23,2.6,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-08-22,2.58,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-08-21,2.6,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-08-18,2.44,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-08-17,2.56,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-08-16,2.55,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-08-15,2.65,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-08-14,2.74,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-08-11,2.61,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-08-10,2.83,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-08-09,2.92,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-08-08,2.77,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-08-07,2.65,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-08-04,2.53,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-08-03,2.44,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-08-02,2.43,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-08-01,2.49,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-07-31,2.58,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-07-28,2.53,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-07-27,2.47,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-07-26,2.6,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-07-25,2.66,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-07-24,2.68,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-07-21,2.61,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-07-20,2.61,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-07-19,2.51,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-07-18,2.52,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-07-17,2.46,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-07-14,2.5,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-07-13,2.5,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-07-12,2.55,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-07-11,2.57,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-07-10,2.55,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-07-07,2.49,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-07-06,2.5,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-07-05,2.65,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-07-04,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-07-03,2.48,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-06-30,2.48,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-06-29,2.4,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-06-28,2.71,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-06-27,2.68,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-06-26,2.62,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-06-23,2.22,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-06-22,2.27,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-06-21,2.24,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-06-20,2.38,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-06-19,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-06-16,2.13,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-06-15,2.18,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-06-14,2.05,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-06-13,2,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-06-12,1.9,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-06-09,1.85,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-06-08,2.1,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-06-07,2.13,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-06-06,1.95,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-06-05,1.92,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-06-02,1.74,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-06-01,1.77,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-05-31,2.1,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-05-30,2.11,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-05-29,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-05-26,1.88,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-05-25,2.23,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-05-24,2.25,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-05-23,2.22,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-05-22,2.3,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-05-19,2.37,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-05-18,2.3,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-05-17,2.25,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-05-16,2.28,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-05-15,2.25,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-05-12,1.98,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-05-11,2.07,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-05-10,2.12,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-05-09,2.22,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-05-08,2.12,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-05-05,1.85,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-05-04,1.96,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-05-03,2.01,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-05-02,2.12,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-05-01,2.24,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-04-28,2.27,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-04-27,2.17,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-04-26,2.19,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-04-25,2.21,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-04-24,2.19,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-04-21,2.2,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-04-20,2.19,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-04-19,2.2,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-04-18,2.23,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-04-17,2.21,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-04-14,1.87,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-04-13,2.04,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-04-12,2.22,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-04-11,2.19,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-04-10,2.15,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-04-07,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-04-06,2.18,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-04-05,2.17,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-04-04,2.13,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-04-03,2.09,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-03-31,2.1,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-03-30,1.95,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-03-29,1.94,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-03-28,2.02,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-03-27,2.04,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-03-24,2.04,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-03-23,2.08,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-03-22,2.03,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-03-21,1.93,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-03-20,2.23,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-03-17,2.42,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-03-16,2.45,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-03-15,2.45,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-03-14,2.65,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-03-13,2.4,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-03-10,2.4,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-03-09,2.5,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-03-08,2.5,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-03-07,2.52,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-03-06,2.46,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-03-03,2.66,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-03-02,2.67,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-03-01,2.59,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-02-28,2.5,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-02-27,2.55,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-02-24,2.36,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-02-23,2.17,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-02-22,2.07,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-02-21,2.12,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-02-20,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-02-17,2.28,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-02-16,2.48,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-02-15,2.45,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-02-14,2.42,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-02-13,2.42,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-02-10,2.37,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-02-09,2.4,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-02-08,2.4,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-02-07,2.35,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-02-06,2.17,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-02-03,2.4,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-02-02,2.67,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-02-01,2.65,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-01-31,2.65,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-01-30,2.82,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-01-27,2.83,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-01-26,2.72,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-01-25,3.09,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-01-24,3.35,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-01-23,3.43,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-01-20,3.15,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-01-19,2.91,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-01-18,3.2,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-01-17,3.43,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-01-16,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-01-13,3.43,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-01-12,3.47,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-01-11,3.41,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-01-10,3.32,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-01-09,3.65,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-01-06,3.43,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-01-05,3.78,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-01-04,3.75,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-01-03,3.64,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-01-02,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-12-30,3.52,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-12-29,3.78,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
