EIA_ID,YYYYMM,Date,Value,Column_Order,Description,Country,Unit,OPEC,Import Export
PAIMPAG,197607,7/1/1976,547.774,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197608,8/1/1976,509.968,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197609,9/1/1976,435.3,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197610,10/1/1976,357.194,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197611,11/1/1976,501.967,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197612,12/1/1976,379.903,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197701,1/1/1977,488,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197702,2/1/1977,666.107,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197703,3/1/1977,470.774,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197704,4/1/1977,664.867,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197705,5/1/1977,392.774,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197706,6/1/1977,453.3,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197707,7/1/1977,567.742,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197708,8/1/1977,632.194,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197709,9/1/1977,550.767,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197710,10/1/1977,663.032,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197711,11/1/1977,590.633,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197712,12/1/1977,574,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197801,1/1/1978,707.516,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197802,2/1/1978,658.179,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197803,3/1/1978,715.903,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197804,4/1/1978,597.533,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197805,5/1/1978,701.097,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197806,6/1/1978,776.133,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197807,7/1/1978,659,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197808,8/1/1978,464.194,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197809,9/1/1978,615.9,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197810,10/1/1978,709.742,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197811,11/1/1978,619.167,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197812,12/1/1978,561.452,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197901,1/1/1979,669.226,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197902,2/1/1979,746.321,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197903,3/1/1979,579,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197904,4/1/1979,686.767,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197905,5/1/1979,755.452,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197906,6/1/1979,587.733,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197907,7/1/1979,591.387,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197908,8/1/1979,669.258,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197909,9/1/1979,510.167,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197910,10/1/1979,614.71,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197911,11/1/1979,620.5,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197912,12/1/1979,602.774,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198001,1/1/1980,503,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198002,2/1/1980,655.517,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198003,3/1/1980,472.065,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198004,4/1/1980,546.4,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198005,5/1/1980,441.226,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198006,6/1/1980,497.333,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198007,7/1/1980,557.452,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198008,8/1/1980,432.419,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198009,9/1/1980,375.367,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198010,10/1/1980,465.065,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198011,11/1/1980,492.933,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198012,12/1/1980,422.871,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198101,1/1/1981,341.187,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198102,2/1/1981,380.724,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198103,3/1/1981,352.025,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198104,4/1/1981,263.065,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198105,5/1/1981,393.283,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198106,6/1/1981,356.484,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198107,7/1/1981,333.078,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198108,8/1/1981,348.137,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198109,9/1/1981,335.59,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198110,10/1/1981,241.665,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198111,11/1/1981,209.723,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198112,12/1/1981,176.332,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198201,1/1/1982,253.961,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198202,2/1/1982,138.678,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198203,3/1/1982,91.035,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198204,4/1/1982,84.633,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198205,5/1/1982,179.279,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198206,6/1/1982,114.695,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198207,7/1/1982,158.547,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198208,8/1/1982,180.799,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198209,9/1/1982,179.238,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198210,10/1/1982,249.295,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198211,11/1/1982,246.528,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198212,12/1/1982,154.865,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198301,1/1/1983,207.146,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198302,2/1/1983,114.984,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198303,3/1/1983,63.205,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198304,4/1/1983,227.257,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198305,5/1/1983,285.581,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198306,6/1/1983,300.192,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198307,7/1/1983,283.158,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198308,8/1/1983,377.861,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198309,9/1/1983,423.298,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198310,10/1/1983,261.193,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198311,11/1/1983,183.731,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198312,12/1/1983,144.048,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198401,1/1/1984,242.077,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198402,2/1/1984,368.525,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198403,3/1/1984,285.005,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198404,4/1/1984,280.318,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198405,5/1/1984,471.137,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198406,6/1/1984,301.656,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198407,7/1/1984,331.844,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198408,8/1/1984,404.176,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198409,9/1/1984,358.941,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198410,10/1/1984,332.644,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198411,11/1/1984,298.015,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198412,12/1/1984,204.246,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198501,1/1/1985,111.605,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198502,2/1/1985,173.979,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198503,3/1/1985,247.261,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198504,4/1/1985,285.63,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198505,5/1/1985,254.858,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198506,6/1/1985,178.244,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198507,7/1/1985,124.582,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198508,8/1/1985,135.306,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198509,9/1/1985,146.595,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198510,10/1/1985,176.644,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198511,11/1/1985,164.476,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198512,12/1/1985,243.914,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198601,1/1/1986,215.051,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198602,2/1/1986,156.536,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198603,3/1/1986,259.716,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198604,4/1/1986,275.424,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198605,5/1/1986,192.873,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198606,6/1/1986,319.248,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198607,7/1/1986,310.091,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198608,8/1/1986,362.589,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198609,9/1/1986,245.429,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198610,10/1/1986,305.13,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198611,11/1/1986,310.815,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198612,12/1/1986,290.517,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198701,1/1/1987,155.905,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198702,2/1/1987,306.556,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198703,3/1/1987,334.277,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198704,4/1/1987,322.866,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198705,5/1/1987,196.044,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198706,6/1/1987,247.275,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198707,7/1/1987,347.036,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198708,8/1/1987,249.747,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198709,9/1/1987,377.775,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198710,10/1/1987,273.659,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198711,11/1/1987,394.585,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198712,12/1/1987,338.763,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198801,1/1/1988,332.642,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198802,2/1/1988,358.24,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198803,3/1/1988,259.202,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198804,4/1/1988,341.691,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198805,5/1/1988,320.29,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198806,6/1/1988,262.03,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198807,7/1/1988,224.916,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198808,8/1/1988,257.304,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198809,9/1/1988,288.951,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198810,10/1/1988,326.277,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198811,11/1/1988,321.799,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198812,12/1/1988,312.203,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198901,1/1/1989,334.613,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198902,2/1/1989,310.393,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198903,3/1/1989,272.323,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198904,4/1/1989,235.367,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198905,5/1/1989,272.129,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198906,6/1/1989,205.233,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198907,7/1/1989,262.613,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198908,8/1/1989,215.839,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198909,9/1/1989,255.633,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198910,10/1/1989,250.129,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198911,11/1/1989,323.033,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,198912,12/1/1989,287.581,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199001,1/1/1990,413.258,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199002,2/1/1990,281.714,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199003,3/1/1990,301.129,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199004,4/1/1990,233.533,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199005,5/1/1990,259.323,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199006,6/1/1990,332.533,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199007,7/1/1990,308.097,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199008,8/1/1990,360.29,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199009,9/1/1990,278.867,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199010,10/1/1990,172.871,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199011,11/1/1990,176.767,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199012,12/1/1990,242.323,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199101,1/1/1991,327.452,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199102,2/1/1991,245.5,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199103,3/1/1991,221.613,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199104,4/1/1991,281.733,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
