Date,Month,Year,Air Safety - General Aviation Fatalities,Highway Fatalities Per 100 Million Vehicle Miles Traveled,Highway Fatalities,U.S. Airline Traffic - Total - Seasonally Adjusted,U.S. Airline Traffic - International - Seasonally Adjusted,U.S. Airline Traffic - Domestic - Seasonally Adjusted,Transit Ridership - Other Transit Modes - Adjusted,Transit Ridership - Fixed Route Bus - Adjusted,Transit Ridership - Urban Rail - Adjusted,Freight Rail Intermodal Units,Freight Rail Carloads,Highway Vehicle Miles Traveled - All Systems,Highway Vehicle Miles Traveled - Total Rural,Highway Vehicle Miles Traveled - Other Rural,Highway Vehicle Miles Traveled - Rural Other Arterial,Highway Vehicle Miles Traveled - Rural Interstate,State and Local Government Construction Spending - Breakwater/Jetty,State and Local Government Construction Spending - Dam/Levee,State and Local Government Construction Spending - Conservation and Development,State and Local Government Construction Spending - Pump Station,State and Local Government Construction Spending - Line,State and Local Government Construction Spending - Water Treatment Plant,State and Local Government Construction Spending - Water Supply,State and Local Government Construction Spending - Line/Drain,State and Local Government Construction Spending - Waste Water Treatment Plant,State and Local Government Construction Spending - Waste Water,State and Local Government Construction Spending - Line/Pump Station,State and Local Government Construction Spending - Sewage Treatment Plant,State and Local Government Construction Spending - Sewage / Dry Waste,State and Local Government Construction Spending - Sewage and Waste Disposal,State and Local Government Construction Spending - Rest Facility,State and Local Government Construction Spending - Bridge,State and Local Government Construction Spending - Lighting,State and Local Government Construction Spending - Pavement,State and Local Government Construction Spending - Highway and Street,State and Local Government Construction Spending - Power,State and Local Government Construction Spending - Dock / Marina,State and Local Government Construction Spending - Water,State and Local Government Construction Spending - Mass Transit,State and Local Government Construction Spending - Land Passenger Terminal,State and Local Government Construction Spending - Land,State and Local Government Construction Spending - Runway,State and Local Government Construction Spending - Air Passenger Terminal,State and Local Government Construction Spending - Air,State and Local Government Construction Spending - Transportation,State and Local Government Construction Spending - Park / Camp,State and Local Government Construction Spending - Neighborhood Center,State and Local Government Construction Spending - Social Center,State and Local Government Construction Spending - Convention Center,State and Local Government Construction Spending - Performance / Meeting Center,State and Local Government Construction Spending - Sports,State and Local Government Construction Spending - Amusement and Recreation,State and Local Government Construction Spending - Fire & Rescue,State and Local Government Construction Spending - Other Public Safety,State and Local Government Construction Spending - Police & Sheriff,State and Local Government Construction Spending - Detention,State and Local Government Construction Spending - Correctional,State and Local Government Construction Spending - Public Safety,State and Local Government Construction Spending - Library / Archive,State and Local Government Construction Spending - Other Educational,State and Local Government Construction Spending - Infrastructure,State and Local Government Construction Spending - Sports & Recreation,State and Local Government Construction Spending - Dormitory,State and Local Government Construction Spending - Instructional,State and Local Government Construction Spending - Higher Education,State and Local Government Construction Spending - High School,State and Local Government Construction Spending - Middle School / Junior High,State and Local Government Construction Spending - Elementary Schools,State and Local Government Construction Spending - Primary/Secondary Schools,State and Local Government Construction Spending - Educational,State and Local Government Construction Spending - Special Care,State and Local Government Construction Spending - Medical Building,State and Local Government Construction Spending - Hospital,State and Local Government Construction Spending - Health Care,State and Local Government Construction Spending - Parking,State and Local Government Construction Spending - Automotive,State and Local Government Construction Spending - Commercial,State and Local Government Construction Spending - Office,State and Local Government Construction Spending - Non Residential,State and Local Government Construction Spending - Multi Family,State and Local Government Construction Spending - Residential,State and Local Government Construction Spending - Total,National Highway Construction Cost Index (NHCCI),Highway Fuel Price - On-highway Diesel,Highway Fuel Price - Regular Gasoline,Transportation Employment - Pipeline Transportation,Transportation Employment - Water Transportation,Transportation Employment - Rail Transportation,Transportation Employment - Air Transportation,Transportation Employment - Transit and ground passenger transportation,Transportation Employment - Truck Transportation,Personal Spending on Transportation - Transportation Services - Seasonally Adjusted,Personal Spending on Transportation - Gasoline and Other Energy Goods - Seasonally Adjusted,Personal Spending on Transportation - Motor Vehicles and Parts - Seasonally Adjusted,Unemployment Rate - Seasonally Adjusted,Labor Force Participation Rate - Seasonally Adjusted,Unemployed - Seasonally Adjusted,Real Gross Domestic Product - Seasonally Adjusted,Passenger Rail Passengers,Passenger Rail Passenger Miles,Passenger Rail Total Train Miles,Passenger Rail Employee Hours Worked,Passenger Rail Yard Switching Miles,Passenger Rail Total Reports,U.S. Waterway Tonnage,Amtrak On-time Performance,Rail Fatalities,Rail Fatalities at Highway-Rail Crossings,Trespasser Fatalities Not at Highwaya-Rail Crossings,Transportation Services Index - Freight,Transportation Services Index - Passenger,Transportation Services Index - Combined,U.S.-Canada Incoming Person Crossings,U.S.-Canada Incoming Truck Crossings,U.S.-Mexico Incoming Person Crossings,Air Safety - Air Taxi and Commuter Fatalities,Heavy truck sales,U.S.-Mexico Incoming Truck Crossings,Light truck sales,Auto sales,Air Safety - Air Carrier Fatalities,U.S. Air Carrier Cargo (millions of revenue ton-miles) - International,Truck tonnage index,U.S. Air Carrier Cargo (millions of revenue ton-miles) - Domestic,Heavy truck sales SAAR (millions),U.S. Airline Traffic - Total - Non Seasonally Adjusted,Light truck sales SAAR (millions),U.S. Airline Traffic - International - Non Seasonally Adjusted,Auto sales SAAR (millions),U.S. Airline Traffic - Domestic - Non Seasonally Adjusted,Transborder - Total North American Freight,Transborder - U.S. - Mexico Freight,U.S. marketing air carriers on-time performance (percent),Transborder - U.S. - Canada Freight
11/01/2000 12:00:00 AM,11,2000,38,,,,,,,,,704168,1250982,,,,,,25000000,28000000,97000000,50000000,432000000,269000000,860000000,114000000,295000000,409000000,544000000,213000000,772000000,1181000000,63000000,820000000,63000000,3021000000,4190000000,638000000,64000000,80000000,138000000,108000000,466000000,312000000,219000000,587000000,1133000000,170000000,68000000,94000000,177000000,249000000,199000000,720000000,112000000,120000000,83000000,291000000,375000000,494000000,102000000,144000000,58000000,67000000,89000000,556000000,923000000,1050000000,448000000,1050000000,2687000000,3794000000,28000000,47000000,172000000,247000000,115000000,118000000,173000000,384000000,13924000000,269000000,269000000,14193000000,,1.621,1.517,,,,,,,,,,,,,,1982030,442268378,3214792,3935939,198536,2,,,68,33,31,99.9,101.7,100.5,37006,600470,3779094,,28600,363937,638600,593700,,,74.8,,375000,,8025000,,8234000,,,,,
12/01/2000 12:00:00 AM,12,2000,43,,,,,,,,,825656,1503261,,,,,,26000000,30000000,84000000,42000000,348000000,287000000,747000000,118000000,251000000,369000000,415000000,178000000,614000000,983000000,56000000,574000000,55000000,2190000000,3038000000,467000000,79000000,93000000,149000000,133000000,482000000,233000000,230000000,496000000,1071000000,118000000,74000000,95000000,127000000,200000000,188000000,608000000,100000000,110000000,79000000,262000000,341000000,451000000,94000000,149000000,62000000,74000000,81000000,526000000,894000000,912000000,427000000,1119000000,2655000000,3779000000,28000000,30000000,143000000,201000000,107000000,108000000,155000000,336000000,11930000000,242000000,242000000,12173000000,,1.565,1.443,,,,,,,,,,,,,,2001810,461651082,3265043,3685066,204215,2,,,67,30,31,99.1,98.6,99,45110,475067,4654714,,30900,328599,636400,603900,0,,74.3,,391000,,7849000,,7982000,,,,,
01/01/2001 12:00:00 AM,1,2001,50,,,,,,,,,632574,1231441,,,,,,30000000,17000000,69000000,42000000,302000000,259000000,670000000,87000000,247000000,334000000,435000000,177000000,638000000,971000000,48000000,569000000,70000000,1734000000,2529000000,543000000,113000000,137000000,133000000,94000000,424000000,203000000,179000000,422000000,982000000,107000000,64000000,78000000,146000000,205000000,194000000,591000000,79000000,92000000,65000000,274000000,339000000,430000000,83000000,118000000,57000000,71000000,95000000,524000000,898000000,896000000,454000000,886000000,2383000000,3453000000,19000000,32000000,165000000,217000000,101000000,104000000,145000000,379000000,10986000000,253000000,254000000,11239000000,,1.524,1.447,,,,,,,,,,,,,14183120000000,1683799,379458113,3278833,3834634,202582,2,,,71,40,29,99.4,101,99.9,25092,579172,4372668,,28400,359459,581100,586900,,,74.6,,401000,,8542000,,8710000,,,,,
02/01/2001 12:00:00 AM,2,2001,62,,,,,,,,,674473,1272223,,,,,,29000000,24000000,73000000,41000000,316000000,297000000,729000000,87000000,259000000,345000000,432000000,164000000,608000000,953000000,65000000,510000000,35000000,1728000000,2485000000,436000000,102000000,119000000,147000000,105000000,404000000,215000000,196000000,450000000,973000000,125000000,52000000,68000000,151000000,208000000,212000000,623000000,59000000,68000000,71000000,282000000,353000000,421000000,92000000,126000000,77000000,76000000,112000000,490000000,886000000,864000000,434000000,903000000,2292000000,3352000000,29000000,35000000,147000000,211000000,124000000,128000000,191000000,353000000,10807000000,239000000,240000000,11047000000,,1.492,1.45,,,,,,,,,,,,,,1745627,366288212,3013676,3468671,191092,2,,,77,36,38,99.3,100.9,99.9,31587,532495,4295991,,28400,342476,657900,695200,0,,74.6,,393000,,8554000,,8880000,,,,,
03/01/2001 12:00:00 AM,3,2001,48,,,,,,,,,858603,1642226,,,,,,23000000,21000000,67000000,42000000,340000000,319000000,812000000,108000000,309000000,416000000,419000000,188000000,618000000,1035000000,48000000,702000000,43000000,2276000000,3210000000,426000000,131000000,156000000,140000000,131000000,427000000,235000000,216000000,501000000,1085000000,126000000,71000000,90000000,165000000,238000000,195000000,663000000,77000000,81000000,66000000,293000000,359000000,440000000,131000000,163000000,66000000,84000000,128000000,594000000,1014000000,886000000,422000000,963000000,2368000000,3602000000,25000000,37000000,143000000,205000000,123000000,125000000,190000000,415000000,12158000000,251000000,253000000,12411000000,,1.399,1.409,,,,,,,,,,,,,,2011105,448912584,3350323,3838789,214235,2,,,73,39,29,99.6,101.4,100.1,31446,596446,4999418,,34200,388393,809700,783900,0,,74.8,,380000,,8606000,,8262000,,,,,
04/01/2001 12:00:00 AM,4,2001,47,,,,,,,,,668745,1296834,,,,,,53000000,23000000,100000000,71000000,454000000,328000000,950000000,138000000,311000000,448000000,492000000,205000000,717000000,1165000000,67000000,870000000,70000000,2941000000,4119000000,337000000,82000000,129000000,202000000,111000000,485000000,303000000,238000000,600000000,1214000000,154000000,80000000,102000000,183000000,242000000,248000000,760000000,77000000,86000000,76000000,357000000,433000000,519000000,143000000,180000000,67000000,91000000,114000000,605000000,1066000000,1019000000,466000000,1082000000,2680000000,3977000000,25000000,36000000,164000000,225000000,171000000,172000000,226000000,453000000,14046000000,274000000,288000000,14335000000,,1.422,1.552,,,,,,,,,,,,,14271694000000,2027208,455496342,3193056,3644452,184414,2,,,73,28,44,98,101.5,99.1,35221,568784,4532793,,30700,351934,661800,684500,,,73.3,,341000,,8222000,,8309000,,,,,
05/01/2001 12:00:00 AM,5,2001,54,,,,,,,,,676990,1313949,,,,,,53000000,20000000,109000000,67000000,441000000,341000000,969000000,98000000,364000000,462000000,532000000,208000000,762000000,1224000000,75000000,1022000000,147000000,3967000000,5405000000,410000000,111000000,153000000,204000000,134000000,503000000,429000000,256000000,743000000,1400000000,150000000,90000000,124000000,217000000,269000000,245000000,807000000,81000000,98000000,80000000,330000000,410000000,508000000,168000000,205000000,110000000,104000000,143000000,666000000,1183000000,1088000000,532000000,1036000000,2786000000,4228000000,26000000,39000000,173000000,238000000,150000000,150000000,186000000,514000000,16004000000,291000000,306000000,16310000000,,1.496,1.702,,,,,,,,,,,,,,2085933,462376555,3414322,3857375,230142,2,,,90,38,51,99.4,101.9,100.2,74052,625675,4144573,,35400,387767,790900,808800,,,75.4,,373000,,8199000,,8304000,,,,,
06/01/2001 12:00:00 AM,6,2001,50,,,,,,,,,850158,1599629,,,,,,46000000,19000000,88000000,56000000,517000000,374000000,1062000000,112000000,313000000,425000000,621000000,209000000,849000000,1273000000,124000000,1013000000,117000000,4688000000,6200000000,342000000,109000000,142000000,229000000,128000000,581000000,417000000,241000000,727000000,1449000000,173000000,102000000,160000000,198000000,259000000,237000000,847000000,78000000,91000000,92000000,308000000,400000000,490000000,155000000,182000000,71000000,109000000,156000000,685000000,1208000000,1291000000,594000000,1189000000,3222000000,4656000000,25000000,39000000,181000000,245000000,145000000,146000000,221000000,521000000,17400000000,292000000,309000000,17710000000,,1.482,1.616,,,,,,,,,,,,,,2188063,528690495,3309971,3688314,213569,2,,,83,34,48,98.6,101.6,99.5,96861,585144,4298062,,32600,360917,815300,804300,,,74.5,,360000,,8779000,,8324000,,,,,
07/01/2001 12:00:00 AM,7,2001,83,,,,,,,,,656948,1195385,,,,,,47000000,18000000,99000000,52000000,477000000,403000000,1066000000,130000000,292000000,423000000,520000000,244000000,789000000,1212000000,80000000,1069000000,209000000,4692000000,6219000000,518000000,99000000,135000000,246000000,128000000,522000000,421000000,226000000,714000000,1371000000,161000000,104000000,138000000,187000000,231000000,208000000,754000000,79000000,96000000,94000000,303000000,397000000,493000000,136000000,174000000,83000000,104000000,143000000,757000000,1279000000,1444000000,733000000,1462000000,3810000000,5311000000,28000000,45000000,169000000,241000000,188000000,189000000,227000000,479000000,17993000000,277000000,277000000,18270000000,,1.375,1.421,,,,,,,,,,,,,14214516000000,2251180,564037290,3436118,3688620,216006,2,,,91,38,50,97.8,101.3,98.9,130757,528769,4563957,,27700,342869,686300,660600,,,74.4,,340000,,8263000,,7860000,,,,,
08/01/2001 12:00:00 AM,8,2001,80,,,,,,,,,719937,1290093,,,,,,55000000,22000000,115000000,68000000,531000000,335000000,1067000000,122000000,373000000,495000000,567000000,244000000,838000000,1333000000,101000000,1233000000,185000000,4814000000,6515000000,555000000,115000000,157000000,245000000,143000000,567000000,441000000,254000000,755000000,1479000000,169000000,102000000,139000000,208000000,246000000,230000000,805000000,80000000,99000000,98000000,322000000,421000000,520000000,142000000,210000000,93000000,143000000,160000000,742000000,1299000000,1604000000,783000000,1584000000,4147000000,5719000000,27000000,51000000,178000000,256000000,196000000,196000000,228000000,483000000,19078000000,288000000,289000000,19366000000,,1.39,1.421,,,,,,,,,,,,,,2327134,562266005,3470372,3823082,220652,2,,,97,32,59,99.2,102.2,100.2,128442,600506,4036788,6,29700,374216,728300,720200,,,75.2,,332000,,8280000,,7736000,,,,,
